   5.0100000e+02   3.3934767e-02
   5.0200000e+02   3.1439931e-02
   5.0300000e+02   2.5437412e-02
   5.0400000e+02   2.8012844e-02
   5.0500000e+02   2.7933537e-02
   5.0600000e+02   2.1396611e-02
   5.0700000e+02   7.8121123e-03
   5.0800000e+02   2.5603599e-02
   5.0900000e+02   4.1894883e-02
   5.1000000e+02   4.2898700e-02
   5.1100000e+02   1.9250303e-02
   5.1200000e+02  -8.0230707e-03
   5.1300000e+02  -1.5136948e-02
   5.1400000e+02  -1.3507368e-02
   5.1500000e+02  -1.4521244e-02
   5.1600000e+02  -3.7096472e-03
   5.1700000e+02   1.1076787e-02
   5.1800000e+02   1.0495774e-02
   5.1900000e+02  -6.0479287e-04
   5.2000000e+02  -5.0611743e-03
   5.2100000e+02  -8.2411274e-03
   5.2200000e+02  -5.8770466e-03
   5.2300000e+02  -9.8210767e-03
   5.2400000e+02  -1.7267515e-02
   5.2500000e+02  -5.8130473e-03
   5.2600000e+02   1.7571677e-02
   5.2700000e+02   1.4022519e-02
   5.2800000e+02  -1.6716631e-03
   5.2900000e+02   3.9503861e-03
   5.3000000e+02   7.4542978e-03
   5.3100000e+02  -1.7233328e-02
   5.3200000e+02  -2.0623173e-02
   5.3300000e+02  -4.6712804e-03
   5.3400000e+02   1.6408150e-02
   5.3500000e+02   3.0340644e-03
   5.3600000e+02  -3.8297618e-03
   5.3700000e+02   2.6025231e-02
   5.3800000e+02   2.3049919e-02
   5.3900000e+02   1.0630583e-02
   5.4000000e+02   4.9791375e-03
   5.4100000e+02   1.9154138e-03
   5.4200000e+02   2.9699260e-03
   5.4300000e+02  -4.0724504e-03
   5.4400000e+02  -9.5904404e-04
   5.4500000e+02  -1.2748297e-02
   5.4600000e+02  -1.6170399e-02
   5.4700000e+02  -2.2486111e-02
   5.4800000e+02  -1.1734857e-02
   5.4900000e+02   1.4354625e-02
   5.5000000e+02   1.0452356e-03
   5.5100000e+02  -1.3262180e-02
   5.5200000e+02  -6.7053220e-03
   5.5300000e+02   8.6583429e-03
   5.5400000e+02   1.8641801e-02
   5.5500000e+02   2.2978865e-02
   5.5600000e+02   4.1534670e-02
   5.5700000e+02   4.9258551e-02
   5.5800000e+02   4.1544842e-02
   5.5900000e+02   4.8619102e-02
   5.6000000e+02   4.7854749e-02
   5.6100000e+02   4.5437099e-02
   5.6200000e+02   4.5213798e-02
   5.6300000e+02   5.3098943e-02
   5.6400000e+02   6.2125949e-02
   5.6500000e+02   4.2572828e-02
   5.6600000e+02   3.0962024e-02
   5.6700000e+02   2.7058535e-02
   5.6800000e+02   1.8955198e-02
   5.6900000e+02   3.6572355e-02
   5.7000000e+02   6.0210351e-02
   5.7100000e+02   4.8469017e-02
   5.7200000e+02   4.7419766e-02
   5.7300000e+02   4.6717052e-02
   5.7400000e+02   3.8363352e-02
   5.7500000e+02   2.0835475e-02
   5.7600000e+02   1.5742350e-02
   5.7700000e+02   1.6444992e-02
   5.7800000e+02   1.5347458e-02
   5.7900000e+02   2.8306217e-02
   5.8000000e+02   2.6077485e-02
   5.8100000e+02   9.7171562e-03
   5.8200000e+02   1.3206485e-02
   5.8300000e+02   2.1831624e-02
   5.8400000e+02   5.9276885e-03
   5.8500000e+02   4.5621892e-03
   5.8600000e+02   2.1974820e-02
   5.8700000e+02   1.6480069e-02
   5.8800000e+02   1.4176534e-02
   5.8900000e+02   1.2566650e-02
   5.9000000e+02   2.1346275e-02
   5.9100000e+02   2.9984865e-02
   5.9200000e+02   3.8440582e-02
   5.9300000e+02   1.4897608e-02
   5.9400000e+02   2.8986010e-04
   5.9500000e+02   2.8255271e-02
   5.9600000e+02   2.4799046e-02
   5.9700000e+02   2.1623695e-02
   5.9800000e+02   2.0187482e-02
   5.9900000e+02  -2.7776600e-03
   6.0000000e+02  -2.9931319e-03
   6.0100000e+02   5.5501485e-03
   6.0200000e+02  -1.8924198e-03
   6.0300000e+02   2.4887198e-03
   6.0400000e+02   7.2926956e-03
   6.0500000e+02   3.2761339e-02
   6.0600000e+02   3.7323353e-02
   6.0700000e+02   2.6429506e-02
   6.0800000e+02   6.4296208e-02
   6.0900000e+02   6.9624128e-02
   6.1000000e+02   5.4395521e-02
   6.1100000e+02   6.8791095e-02
   6.1200000e+02   7.8497367e-02
   6.1300000e+02   7.4861898e-02
   6.1400000e+02   6.8960227e-02
   6.1500000e+02   6.9612110e-02
   6.1600000e+02   7.9407394e-02
   6.1700000e+02   9.6560603e-02
   6.1800000e+02   9.5348580e-02
   6.1900000e+02   9.1526410e-02
   6.2000000e+02   1.0405651e-01
   6.2100000e+02   1.0841269e-01
   6.2200000e+02   1.2272191e-01
   6.2300000e+02   1.4302197e-01
   6.2400000e+02   1.6379557e-01
   6.2500000e+02   1.5229652e-01
   6.2600000e+02   1.2722156e-01
   6.2700000e+02   1.1913942e-01
   6.2800000e+02   1.2523031e-01
   6.2900000e+02   1.3509243e-01
   6.3000000e+02   1.2997010e-01
   6.3100000e+02   1.2311369e-01
   6.3200000e+02   1.2552215e-01
   6.3300000e+02   1.1845663e-01
