   5.0100000e+02   1.1007181e-01
   5.0200000e+02   1.2369310e-01
   5.0300000e+02   1.3657701e-01
   5.0400000e+02   1.3144400e-01
   5.0500000e+02   1.1228450e-01
   5.0600000e+02   1.0459659e-01
   5.0700000e+02   8.6667354e-02
   5.0800000e+02   6.3375969e-02
   5.0900000e+02   8.0427603e-02
   5.1000000e+02   9.6654274e-02
   5.1100000e+02   9.2859110e-02
   5.1200000e+02   9.9016031e-02
   5.1300000e+02   1.0641889e-01
   5.1400000e+02   1.2137106e-01
   5.1500000e+02   1.3031458e-01
   5.1600000e+02   1.2135380e-01
   5.1700000e+02   1.0390897e-01
   5.1800000e+02   1.2740777e-01
   5.1900000e+02   1.2146083e-01
   5.2000000e+02   8.0150170e-02
   5.2100000e+02   5.8371949e-02
   5.2200000e+02   6.0875315e-02
   5.2300000e+02   8.1020811e-02
   5.2400000e+02   6.5368224e-02
   5.2500000e+02   5.3938035e-02
   5.2600000e+02   6.3506555e-02
   5.2700000e+02   5.9513132e-02
   5.2800000e+02   6.8140777e-02
   5.2900000e+02   7.8772237e-02
   5.3000000e+02   6.6997923e-02
   5.3100000e+02   6.6737670e-02
   5.3200000e+02   6.5976139e-02
   5.3300000e+02   6.4050621e-02
   5.3400000e+02   6.7159013e-02
   5.3500000e+02   5.9955784e-02
   5.3600000e+02   3.4214257e-02
   5.3700000e+02   1.9667450e-02
   5.3800000e+02   6.9784808e-03
   5.3900000e+02   6.3109819e-03
   5.4000000e+02   2.3039076e-03
   5.4100000e+02  -1.4507997e-03
   5.4200000e+02   1.9813585e-02
   5.4300000e+02   2.1096523e-02
   5.4400000e+02   6.9997126e-03
   5.4500000e+02  -5.3567349e-03
   5.4600000e+02   4.0991527e-03
   5.4700000e+02   1.7376094e-02
   5.4800000e+02   2.7590720e-02
   5.4900000e+02   3.2536457e-02
   5.5000000e+02   4.5575875e-02
   5.5100000e+02   7.5985002e-02
   5.5200000e+02   9.3040722e-02
   5.5300000e+02   9.3467051e-02
   5.5400000e+02   9.5606048e-02
   5.5500000e+02   1.0686657e-01
   5.5600000e+02   1.1683432e-01
   5.5700000e+02   1.2243024e-01
   5.5800000e+02   1.0600826e-01
   5.5900000e+02   9.0840800e-02
   5.6000000e+02   8.6280999e-02
   5.6100000e+02   7.6367898e-02
   5.6200000e+02   7.0992165e-02
   5.6300000e+02   7.5938348e-02
   5.6400000e+02   8.2222583e-02
   5.6500000e+02   9.2901192e-02
   5.6600000e+02   8.6012522e-02
   5.6700000e+02   8.7090562e-02
   5.6800000e+02   1.0350230e-01
   5.6900000e+02   1.1057954e-01
   5.7000000e+02   1.2267419e-01
   5.7100000e+02   1.2676206e-01
   5.7200000e+02   1.3263824e-01
   5.7300000e+02   1.5901498e-01
   5.7400000e+02   1.7635100e-01
   5.7500000e+02   1.9237176e-01
   5.7600000e+02   2.2534089e-01
   5.7700000e+02   2.5483617e-01
   5.7800000e+02   2.7079026e-01
   5.7900000e+02   2.7062622e-01
   5.8000000e+02   2.8039688e-01
   5.8100000e+02   2.8128469e-01
   5.8200000e+02   2.7802043e-01
   5.8300000e+02   2.8019576e-01
   5.8400000e+02   2.7891802e-01
   5.8500000e+02   2.6591935e-01
   5.8600000e+02   2.4681863e-01
   5.8700000e+02   2.2925063e-01
   5.8800000e+02   2.1422329e-01
   5.8900000e+02   2.0730553e-01
   5.9000000e+02   2.0666357e-01
   5.9100000e+02   2.0888868e-01
   5.9200000e+02   2.1247311e-01
   5.9300000e+02   2.2051807e-01
   5.9400000e+02   2.2931329e-01
   5.9500000e+02   2.2535025e-01
   5.9600000e+02   2.0356041e-01
   5.9700000e+02   1.9166930e-01
   5.9800000e+02   2.0881708e-01
   5.9900000e+02   1.9840607e-01
   6.0000000e+02   1.8837481e-01
   6.0100000e+02   1.8266114e-01
   6.0200000e+02   1.7709644e-01
   6.0300000e+02   1.8992709e-01
   6.0400000e+02   1.6795807e-01
   6.0500000e+02   1.5867533e-01
   6.0600000e+02   1.5878898e-01
   6.0700000e+02   1.2022517e-01
   6.0800000e+02   1.1543168e-01
   6.0900000e+02   1.0910731e-01
   6.1000000e+02   9.8193673e-02
   6.1100000e+02   1.1929994e-01
   6.1200000e+02   1.2016800e-01
   6.1300000e+02   1.2856727e-01
   6.1400000e+02   1.0804040e-01
   6.1500000e+02   6.8074943e-02
   6.1600000e+02   7.2959774e-02
   6.1700000e+02   6.9811048e-02
   6.1800000e+02   5.3940417e-02
   6.1900000e+02   4.8920095e-02
   6.2000000e+02   5.5484629e-02
   6.2100000e+02   4.9519528e-02
   6.2200000e+02   5.5594836e-02
   6.2300000e+02   6.5604381e-02
   6.2400000e+02   6.9342712e-02
   6.2500000e+02   8.3853775e-02
   6.2600000e+02   9.6828992e-02
   6.2700000e+02   9.0262202e-02
   6.2800000e+02   7.6628673e-02
   6.2900000e+02   8.1052799e-02
   6.3000000e+02   8.8669981e-02
   6.3100000e+02   8.6762675e-02
   6.3200000e+02   8.1202731e-02
   6.3300000e+02   6.7262347e-02
   6.3400000e+02   5.6956871e-02
   6.3500000e+02   6.1914588e-02
   6.3600000e+02   5.8802339e-02
   6.3700000e+02   5.6229674e-02
   6.3800000e+02   5.1259153e-02
   6.3900000e+02   4.6521236e-02
   6.4000000e+02   5.1541596e-02
   6.4100000e+02   5.9697604e-02
   6.4200000e+02   4.8523135e-02
   6.4300000e+02   3.7353272e-02
   6.4400000e+02   3.6126070e-02
   6.4500000e+02   4.0625916e-02
   6.4600000e+02   4.0904692e-02
   6.4700000e+02   3.8245902e-02
   6.4800000e+02   3.9322333e-02
   6.4900000e+02   2.8064477e-02
   6.5000000e+02   3.1159704e-02
   6.5100000e+02   4.0727647e-02
   6.5200000e+02   4.5263750e-02
   6.5300000e+02   5.1024513e-02
   6.5400000e+02   4.8222365e-02
   6.5500000e+02   5.2972381e-02
   6.5600000e+02   5.5737549e-02
   6.5700000e+02   6.3318769e-02
   6.5800000e+02   8.1602870e-02
   6.5900000e+02   1.0522257e-01
   6.6000000e+02   1.3569948e-01
   6.6100000e+02   1.6073494e-01
   6.6200000e+02   1.8457500e-01
   6.6300000e+02   2.1484099e-01
   6.6400000e+02   2.4387229e-01
   6.6500000e+02   2.7158524e-01
   6.6600000e+02   2.9524180e-01
   6.6700000e+02   3.1845790e-01
   6.6800000e+02   3.5232912e-01
   6.6900000e+02   3.9382014e-01
   6.7000000e+02   4.0796857e-01
   6.7100000e+02   4.0767049e-01
   6.7200000e+02   4.0489988e-01
   6.7300000e+02   3.9893412e-01
   6.7400000e+02   3.8309281e-01
   6.7500000e+02   3.5941004e-01
   6.7600000e+02   3.4883406e-01
   6.7700000e+02   3.2924689e-01
   6.7800000e+02   3.0449931e-01
   6.7900000e+02   2.9411056e-01
   6.8000000e+02   2.8250820e-01
   6.8100000e+02   2.8252211e-01
   6.8200000e+02   2.7606980e-01
   6.8300000e+02   2.6577634e-01
   6.8400000e+02   2.6082611e-01
   6.8500000e+02   2.5674846e-01
   6.8600000e+02   2.5617361e-01
   6.8700000e+02   2.6001791e-01
   6.8800000e+02   2.6557722e-01
   6.8900000e+02   2.6637125e-01
   6.9000000e+02   2.6218632e-01
   6.9100000e+02   2.5643196e-01
   6.9200000e+02   2.5055997e-01
   6.9300000e+02   2.4518495e-01
   6.9400000e+02   2.4470602e-01
   6.9500000e+02   2.4488300e-01
   6.9600000e+02   2.5154924e-01
   6.9700000e+02   2.3706249e-01
   6.9800000e+02   2.2844427e-01
   6.9900000e+02   2.2787618e-01
   7.0000000e+02   2.2240775e-01
   7.0100000e+02   2.1397081e-01
   7.0200000e+02   2.0655081e-01
   7.0300000e+02   1.9669753e-01
   7.0400000e+02   1.8491006e-01
   7.0500000e+02   1.7144294e-01
   7.0600000e+02   1.5848503e-01
   7.0700000e+02   1.6020827e-01
   7.0800000e+02   1.6875325e-01
   7.0900000e+02   1.6712123e-01
   7.1000000e+02   1.6198687e-01
   7.1100000e+02   1.6659015e-01
   7.1200000e+02   1.6610274e-01
   7.1300000e+02   1.5469008e-01
   7.1400000e+02   1.6133523e-01
   7.1500000e+02   1.7477866e-01
   7.1600000e+02   1.7609416e-01
   7.1700000e+02   1.7590703e-01
   7.1800000e+02   1.7515955e-01
   7.1900000e+02   1.7454418e-01
   7.2000000e+02   1.7312755e-01
   7.2100000e+02   1.6227401e-01
   7.2200000e+02   1.3834837e-01
   7.2300000e+02   1.1627228e-01
   7.2400000e+02   9.6490121e-02
   7.2500000e+02   8.4427653e-02
   7.2600000e+02   7.7056755e-02
   7.2700000e+02   5.6816976e-02
   7.2800000e+02   3.7732312e-02
   7.2900000e+02   4.9205037e-02
   7.3000000e+02   4.8064606e-02
   7.3100000e+02   3.3375475e-02
   7.3200000e+02   3.0653833e-02
   7.3300000e+02   3.1625715e-02
   7.3400000e+02   3.5171084e-02
   7.3500000e+02   3.5934578e-02
   7.3600000e+02   4.4773304e-02
   7.3700000e+02   4.9238537e-02
   7.3800000e+02   3.7304245e-02
   7.3900000e+02   4.2127461e-02
   7.4000000e+02   4.5885906e-02
   7.4100000e+02   4.6519048e-02
   7.4200000e+02   4.1014893e-02
   7.4300000e+02   3.2580385e-02
   7.4400000e+02   3.0016799e-02
   7.4500000e+02   3.0643583e-02
   7.4600000e+02   3.0948845e-02
   7.4700000e+02   2.7676762e-02
   7.4800000e+02   2.5968539e-02
   7.4900000e+02   3.2694009e-02
   7.5000000e+02   3.7799969e-02
   7.5100000e+02   3.8865260e-02
   7.5200000e+02   4.9517824e-02
   7.5300000e+02   7.3143162e-02
   7.5400000e+02   1.0244690e-01
   7.5500000e+02   1.1439638e-01
   7.5600000e+02   1.2136714e-01
   7.5700000e+02   1.1754684e-01
   7.5800000e+02   1.1299193e-01
   7.5900000e+02   1.0729567e-01
   7.6000000e+02   1.0652797e-01
   7.6100000e+02   1.2366021e-01
   7.6200000e+02   1.4162922e-01
   7.6300000e+02   1.4646051e-01
   7.6400000e+02   1.6182936e-01
   7.6500000e+02   1.7324553e-01
   7.6600000e+02   1.8086831e-01
   7.6700000e+02   2.1243105e-01
   7.6800000e+02   2.5191034e-01
   7.6900000e+02   2.9865690e-01
   7.7000000e+02   3.4836205e-01
   7.7100000e+02   3.8341797e-01
   7.7200000e+02   4.1382460e-01
   7.7300000e+02   4.3518285e-01
   7.7400000e+02   4.4281060e-01
   7.7500000e+02   4.4639765e-01
   7.7600000e+02   4.8268911e-01
   7.7700000e+02   5.1915984e-01
   7.7800000e+02   5.6943604e-01
   7.7900000e+02   6.2486813e-01
   7.8000000e+02   6.4832489e-01
   7.8100000e+02   6.8164203e-01
   7.8200000e+02   7.0107482e-01
   7.8300000e+02   6.9572529e-01
   7.8400000e+02   6.6957909e-01
   7.8500000e+02   5.9715486e-01
   7.8600000e+02   5.4345392e-01
   7.8700000e+02   4.9338524e-01
   7.8800000e+02   4.4510397e-01
   7.8900000e+02   4.0789977e-01
   7.9000000e+02   3.5571215e-01
   7.9100000e+02   3.0401474e-01
   7.9200000e+02   2.7687954e-01
   7.9300000e+02   2.3960236e-01
   7.9400000e+02   2.1135207e-01
   7.9500000e+02   2.0329425e-01
   7.9600000e+02   1.8894662e-01
   7.9700000e+02   1.8843062e-01
   7.9800000e+02   1.8939948e-01
   7.9900000e+02   1.9356636e-01
   8.0000000e+02   2.0846931e-01
   8.0100000e+02   2.2886780e-01
   8.0200000e+02   2.2967901e-01
   8.0300000e+02   2.3350740e-01
   8.0400000e+02   2.2861114e-01
   8.0500000e+02   2.0827558e-01
   8.0600000e+02   1.8921214e-01
   8.0700000e+02   1.6863921e-01
   8.0800000e+02   1.4970882e-01
   8.0900000e+02   1.2300036e-01
   8.1000000e+02   9.0278104e-02
   8.1100000e+02   6.4550964e-02
   8.1200000e+02   6.2975798e-02
   8.1300000e+02   5.8834494e-02
   8.1400000e+02   4.1971438e-02
   8.1500000e+02   3.6243211e-02
   8.1600000e+02   3.8026879e-02
   8.1700000e+02   5.4650530e-02
   8.1800000e+02   5.7771564e-02
   8.1900000e+02   6.3336519e-02
   8.2000000e+02   7.6265915e-02
   8.2100000e+02   8.8338708e-02
   8.2200000e+02   1.0458820e-01
   8.2300000e+02   1.2351996e-01
   8.2400000e+02   1.6178943e-01
   8.2500000e+02   1.7902163e-01
   8.2600000e+02   1.9593059e-01
   8.2700000e+02   2.0844942e-01
   8.2800000e+02   2.0146561e-01
   8.2900000e+02   1.8960236e-01
   8.3000000e+02   1.7510673e-01
   8.3100000e+02   1.5102109e-01
   8.3200000e+02   1.2075726e-01
   8.3300000e+02   9.5952809e-02
   8.3400000e+02   8.6422910e-02
   8.3500000e+02   8.9381666e-02
   8.3600000e+02   9.2973180e-02
   8.3700000e+02   9.3054348e-02
   8.3800000e+02   1.0133100e-01
   8.3900000e+02   1.1259774e-01
   8.4000000e+02   1.2052279e-01
   8.4100000e+02   1.2404135e-01
   8.4200000e+02   1.2718315e-01
   8.4300000e+02   1.3221337e-01
   8.4400000e+02   1.3410490e-01
   8.4500000e+02   1.3425730e-01
   8.4600000e+02   1.5612920e-01
   8.4700000e+02   1.6509429e-01
   8.4800000e+02   1.6674981e-01
   8.4900000e+02   1.6351766e-01
   8.5000000e+02   1.6954094e-01
   8.5100000e+02   1.7443832e-01
   8.5200000e+02   1.6916822e-01
   8.5300000e+02   1.6411508e-01
   8.5400000e+02   1.6480316e-01
   8.5500000e+02   1.6814324e-01
   8.5600000e+02   1.5415734e-01
   8.5700000e+02   1.5305741e-01
   8.5800000e+02   1.6162954e-01
   8.5900000e+02   1.6380757e-01
   8.6000000e+02   1.7091361e-01
   8.6100000e+02   1.8331676e-01
   8.6200000e+02   1.9536068e-01
   8.6300000e+02   2.0510764e-01
   8.6400000e+02   2.1298811e-01
   8.6500000e+02   2.2800318e-01
   8.6600000e+02   2.2979421e-01
   8.6700000e+02   2.3290712e-01
   8.6800000e+02   2.3480172e-01
   8.6900000e+02   2.3082286e-01
   8.7000000e+02   2.2585193e-01
   8.7100000e+02   2.2023721e-01
   8.7200000e+02   2.1852548e-01
   8.7300000e+02   2.0953788e-01
   8.7400000e+02   1.9600451e-01
   8.7500000e+02   1.9022391e-01
   8.7600000e+02   1.8582675e-01
   8.7700000e+02   1.8753851e-01
   8.7800000e+02   1.9187086e-01
   8.7900000e+02   1.8508251e-01
   8.8000000e+02   1.7308648e-01
   8.8100000e+02   1.7434920e-01
   8.8200000e+02   1.7069764e-01
   8.8300000e+02   1.7273732e-01
   8.8400000e+02   1.8524040e-01
   8.8500000e+02   1.8178230e-01
   8.8600000e+02   1.7266853e-01
   8.8700000e+02   1.7136941e-01
   8.8800000e+02   1.7189815e-01
   8.8900000e+02   1.6805885e-01
   8.9000000e+02   1.6320023e-01
   8.9100000e+02   1.6345012e-01
   8.9200000e+02   1.6941563e-01
   8.9300000e+02   1.6881673e-01
   8.9400000e+02   1.5634420e-01
   8.9500000e+02   1.5818266e-01
   8.9600000e+02   1.6509536e-01
   8.9700000e+02   1.6872398e-01
   8.9800000e+02   1.5870405e-01
   8.9900000e+02   1.5424683e-01
   9.0000000e+02   1.5009612e-01
   9.0100000e+02   1.4182305e-01
   9.0200000e+02   1.3089569e-01
   9.0300000e+02   1.1862375e-01
   9.0400000e+02   1.1967521e-01
   9.0500000e+02   1.2388006e-01
   9.0600000e+02   1.2699121e-01
   9.0700000e+02   1.2375265e-01
   9.0800000e+02   1.2044498e-01
   9.0900000e+02   1.1579039e-01
   9.1000000e+02   1.2513562e-01
   9.1100000e+02   1.2845997e-01
   9.1200000e+02   1.2663295e-01
   9.1300000e+02   1.3200198e-01
   9.1400000e+02   1.4233359e-01
   9.1500000e+02   1.4924194e-01
   9.1600000e+02   1.5023586e-01
   9.1700000e+02   1.5003855e-01
   9.1800000e+02   1.4708350e-01
   9.1900000e+02   1.4588787e-01
   9.2000000e+02   1.4416685e-01
   9.2100000e+02   1.2969774e-01
   9.2200000e+02   1.1173689e-01
   9.2300000e+02   9.7359613e-02
   9.2400000e+02   9.3106291e-02
   9.2500000e+02   8.7289296e-02
   9.2600000e+02   7.4131963e-02
   9.2700000e+02   7.7366679e-02
   9.2800000e+02   7.4715247e-02
   9.2900000e+02   6.7699447e-02
   9.3000000e+02   5.6939336e-02
   9.3100000e+02   5.4674658e-02
   9.3200000e+02   6.2909733e-02
   9.3300000e+02   5.5033455e-02
   9.3400000e+02   5.4866916e-02
   9.3500000e+02   5.8750486e-02
   9.3600000e+02   5.2115006e-02
   9.3700000e+02   4.8335246e-02
   9.3800000e+02   4.3956888e-02
   9.3900000e+02   4.1212250e-02
   9.4000000e+02   4.0365001e-02
   9.4100000e+02   4.5872975e-02
   9.4200000e+02   5.5418562e-02
   9.4300000e+02   5.0556650e-02
   9.4400000e+02   4.1339482e-02
   9.4500000e+02   3.4643951e-02
   9.4600000e+02   4.0128620e-02
   9.4700000e+02   3.9117881e-02
