   5.0100000e+02   1.8588388e-01
   5.0200000e+02   1.5403829e-01
   5.0300000e+02   1.4577538e-01
   5.0400000e+02   1.3733751e-01
   5.0500000e+02   1.3081233e-01
   5.0600000e+02   1.2727927e-01
   5.0700000e+02   1.2569015e-01
   5.0800000e+02   1.4277529e-01
   5.0900000e+02   1.3499526e-01
   5.1000000e+02   1.2391300e-01
   5.1100000e+02   1.3028768e-01
   5.1200000e+02   1.2430998e-01
   5.1300000e+02   1.1873742e-01
   5.1400000e+02   1.2184891e-01
   5.1500000e+02   1.1508218e-01
   5.1600000e+02   1.0089674e-01
   5.1700000e+02   7.4758469e-02
   5.1800000e+02   8.3824606e-02
   5.1900000e+02   8.3037878e-02
   5.2000000e+02   6.4721531e-02
   5.2100000e+02   4.8440620e-02
   5.2200000e+02   4.7627932e-02
   5.2300000e+02   5.8118377e-02
   5.2400000e+02   7.5470699e-02
   5.2500000e+02   7.7364910e-02
   5.2600000e+02   6.1695091e-02
   5.2700000e+02   4.8847411e-02
   5.2800000e+02   4.7865221e-02
   5.2900000e+02   5.7546445e-02
   5.3000000e+02   5.9553261e-02
   5.3100000e+02   7.4763907e-02
   5.3200000e+02   9.6043270e-02
   5.3300000e+02   1.1893141e-01
   5.3400000e+02   1.2511507e-01
   5.3500000e+02   1.3062264e-01
   5.3600000e+02   1.4671059e-01
   5.3700000e+02   1.6197282e-01
   5.3800000e+02   1.7936248e-01
   5.3900000e+02   1.8683182e-01
   5.4000000e+02   2.0003904e-01
   5.4100000e+02   2.1529573e-01
   5.4200000e+02   2.1188111e-01
   5.4300000e+02   2.3224364e-01
   5.4400000e+02   2.5528447e-01
   5.4500000e+02   2.7513192e-01
   5.4600000e+02   2.9479051e-01
   5.4700000e+02   3.0304133e-01
   5.4800000e+02   2.9710739e-01
   5.4900000e+02   2.9638651e-01
   5.5000000e+02   3.0062579e-01
   5.5100000e+02   3.1986713e-01
   5.5200000e+02   3.1780403e-01
   5.5300000e+02   3.1222339e-01
   5.5400000e+02   3.0946412e-01
   5.5500000e+02   3.1108634e-01
   5.5600000e+02   3.1643324e-01
   5.5700000e+02   3.2141064e-01
   5.5800000e+02   3.2298416e-01
   5.5900000e+02   3.2073036e-01
   5.6000000e+02   3.1371744e-01
   5.6100000e+02   3.1744566e-01
   5.6200000e+02   3.1723109e-01
   5.6300000e+02   3.1382223e-01
   5.6400000e+02   3.1018902e-01
   5.6500000e+02   2.9979741e-01
   5.6600000e+02   2.8753697e-01
   5.6700000e+02   3.0529933e-01
   5.6800000e+02   3.0719362e-01
   5.6900000e+02   2.9684285e-01
   5.7000000e+02   3.1667065e-01
   5.7100000e+02   3.3331268e-01
   5.7200000e+02   3.4724532e-01
   5.7300000e+02   3.6197112e-01
   5.7400000e+02   3.8162173e-01
   5.7500000e+02   3.9454918e-01
   5.7600000e+02   3.8607380e-01
   5.7700000e+02   3.9843418e-01
   5.7800000e+02   4.1361690e-01
   5.7900000e+02   4.2271760e-01
   5.8000000e+02   4.1179950e-01
   5.8100000e+02   4.0161218e-01
   5.8200000e+02   3.9219977e-01
   5.8300000e+02   3.8306106e-01
   5.8400000e+02   3.6696025e-01
   5.8500000e+02   3.3839336e-01
   5.8600000e+02   3.3032956e-01
   5.8700000e+02   3.1726549e-01
   5.8800000e+02   3.0019815e-01
   5.8900000e+02   2.7893043e-01
   5.9000000e+02   2.5369595e-01
   5.9100000e+02   2.2716344e-01
   5.9200000e+02   2.2811933e-01
   5.9300000e+02   2.2076652e-01
   5.9400000e+02   2.0062293e-01
   5.9500000e+02   1.9325493e-01
   5.9600000e+02   1.8965503e-01
   5.9700000e+02   1.8203813e-01
   5.9800000e+02   1.8464264e-01
   5.9900000e+02   1.7383407e-01
   6.0000000e+02   1.3457090e-01
   6.0100000e+02   1.0088322e-01
   6.0200000e+02   3.6881908e-02
   6.0300000e+02  -3.1225213e-02
   6.0400000e+02  -2.3722574e-02
   6.0500000e+02  -3.3945799e-02
   6.0600000e+02  -2.9354348e-02
   6.0700000e+02   1.6391536e-03
   6.0800000e+02  -1.1250551e-03
   6.0900000e+02   9.9659780e-03
   6.1000000e+02   3.1767596e-02
   6.1100000e+02   1.9901150e-02
   6.1200000e+02   8.9327607e-03
   6.1300000e+02   1.7734360e-02
   6.1400000e+02   1.9772230e-02
   6.1500000e+02   1.7676866e-02
   6.1600000e+02   2.1368332e-02
   6.1700000e+02   2.5687033e-02
   6.1800000e+02   2.6353340e-02
   6.1900000e+02   1.7146437e-02
   6.2000000e+02   2.7171154e-02
   6.2100000e+02   4.1673269e-02
   6.2200000e+02   4.0474407e-02
   6.2300000e+02   5.1768377e-02
   6.2400000e+02   6.0648549e-02
   6.2500000e+02   6.2640879e-02
   6.2600000e+02   7.7220493e-02
   6.2700000e+02   7.3280520e-02
   6.2800000e+02   6.5180836e-02
   6.2900000e+02   8.0533605e-02
   6.3000000e+02   9.1826235e-02
   6.3100000e+02   1.0512261e-01
   6.3200000e+02   1.2732410e-01
   6.3300000e+02   1.3028449e-01
   6.3400000e+02   1.2617415e-01
   6.3500000e+02   1.3692362e-01
   6.3600000e+02   1.4066956e-01
   6.3700000e+02   1.4554456e-01
