   5.0100000e+02   1.0999548e-01
   5.0200000e+02   9.9487698e-02
   5.0300000e+02   8.7116357e-02
   5.0400000e+02   8.1058468e-02
   5.0500000e+02   9.7035256e-02
   5.0600000e+02   1.0509558e-01
   5.0700000e+02   1.0254047e-01
   5.0800000e+02   1.1785684e-01
   5.0900000e+02   1.1929556e-01
   5.1000000e+02   1.3157953e-01
   5.1100000e+02   1.2420349e-01
   5.1200000e+02   1.2948885e-01
   5.1300000e+02   1.5941374e-01
   5.1400000e+02   2.0404079e-01
   5.1500000e+02   2.2614974e-01
   5.1600000e+02   2.2573469e-01
   5.1700000e+02   1.9452180e-01
   5.1800000e+02   1.8132898e-01
   5.1900000e+02   1.9823400e-01
   5.2000000e+02   1.4500904e-01
   5.2100000e+02   1.0700686e-01
   5.2200000e+02   6.7530871e-02
   5.2300000e+02   6.2548848e-02
   5.2400000e+02   7.9649317e-02
   5.2500000e+02   1.0142617e-01
   5.2600000e+02   7.9308140e-02
   5.2700000e+02   6.6934993e-02
   5.2800000e+02   6.9810764e-02
   5.2900000e+02   9.1483344e-02
   5.3000000e+02   9.7444820e-02
   5.3100000e+02   8.3934574e-02
   5.3200000e+02   1.0006778e-01
   5.3300000e+02   1.1315140e-01
   5.3400000e+02   1.1803501e-01
   5.3500000e+02   1.1040008e-01
   5.3600000e+02   1.0248506e-01
   5.3700000e+02   9.4146746e-02
   5.3800000e+02   1.0334845e-01
   5.3900000e+02   1.1458557e-01
   5.4000000e+02   1.2268464e-01
   5.4100000e+02   1.0781712e-01
   5.4200000e+02   1.1161646e-01
   5.4300000e+02   1.2671773e-01
   5.4400000e+02   1.5868392e-01
   5.4500000e+02   1.9316434e-01
   5.4600000e+02   2.2310313e-01
   5.4700000e+02   2.4374971e-01
   5.4800000e+02   2.3708461e-01
   5.4900000e+02   2.4940476e-01
   5.5000000e+02   3.0125599e-01
   5.5100000e+02   3.2029116e-01
   5.5200000e+02   3.4060321e-01
   5.5300000e+02   3.6667836e-01
   5.5400000e+02   3.8322919e-01
   5.5500000e+02   3.7798470e-01
   5.5600000e+02   3.6657908e-01
   5.5700000e+02   3.4945061e-01
   5.5800000e+02   3.4164672e-01
   5.5900000e+02   3.4405114e-01
   5.6000000e+02   2.9337994e-01
   5.6100000e+02   2.6381887e-01
   5.6200000e+02   2.4681174e-01
   5.6300000e+02   2.4713678e-01
   5.6400000e+02   2.3597797e-01
   5.6500000e+02   2.2353821e-01
   5.6600000e+02   2.2809351e-01
   5.6700000e+02   2.3515140e-01
   5.6800000e+02   2.3813761e-01
   5.6900000e+02   2.2744721e-01
   5.7000000e+02   2.4981838e-01
   5.7100000e+02   2.8106671e-01
   5.7200000e+02   2.9917418e-01
   5.7300000e+02   3.1291772e-01
   5.7400000e+02   3.2377957e-01
   5.7500000e+02   3.4835476e-01
   5.7600000e+02   3.6197175e-01
   5.7700000e+02   3.8170773e-01
   5.7800000e+02   4.1225128e-01
   5.7900000e+02   4.0938728e-01
   5.8000000e+02   3.9365828e-01
   5.8100000e+02   3.8249404e-01
   5.8200000e+02   3.7721281e-01
   5.8300000e+02   3.6254271e-01
   5.8400000e+02   3.3072023e-01
   5.8500000e+02   3.3014153e-01
   5.8600000e+02   3.1547157e-01
   5.8700000e+02   2.8178315e-01
   5.8800000e+02   2.9019645e-01
   5.8900000e+02   2.7077316e-01
   5.9000000e+02   2.5530477e-01
   5.9100000e+02   2.3901096e-01
   5.9200000e+02   2.2434465e-01
   5.9300000e+02   2.2703501e-01
   5.9400000e+02   2.2775525e-01
   5.9500000e+02   2.2791262e-01
   5.9600000e+02   2.3567047e-01
   5.9700000e+02   2.2612409e-01
   5.9800000e+02   2.0378981e-01
   5.9900000e+02   1.9053658e-01
   6.0000000e+02   1.5838123e-01
   6.0100000e+02   1.2283201e-01
   6.0200000e+02   1.1532975e-01
   6.0300000e+02   5.9086416e-02
   6.0400000e+02   1.1799076e-02
   6.0500000e+02   4.9599977e-02
   6.0600000e+02   1.2755905e-02
   6.0700000e+02   1.6275341e-02
   6.0800000e+02   6.4132130e-02
   6.0900000e+02   2.1041602e-02
   6.1000000e+02   1.5674026e-02
   6.1100000e+02   6.5673428e-03
   6.1200000e+02   9.1820351e-03
   6.1300000e+02   4.5365148e-02
   6.1400000e+02   3.5748588e-02
   6.1500000e+02   9.9424357e-03
   6.1600000e+02   3.1190184e-02
   6.1700000e+02   1.7234608e-02
   6.1800000e+02   2.2033523e-02
   6.1900000e+02   2.9952974e-02
   6.2000000e+02   1.8885628e-02
   6.2100000e+02   2.4063423e-02
   6.2200000e+02   5.6070801e-02
   6.2300000e+02   4.7771612e-02
   6.2400000e+02   2.2866058e-02
   6.2500000e+02   5.6264128e-02
   6.2600000e+02   8.0964823e-02
   6.2700000e+02   1.0272981e-01
   6.2800000e+02   1.0707187e-01
   6.2900000e+02   9.8356907e-02
   6.3000000e+02   8.4388979e-02
   6.3100000e+02   1.1035515e-01
   6.3200000e+02   1.2625942e-01
   6.3300000e+02   1.2867090e-01
   6.3400000e+02   1.0167518e-01
   6.3500000e+02   1.1137857e-01
   6.3600000e+02   1.4218912e-01
   6.3700000e+02   1.4005158e-01
   6.3800000e+02   1.1193040e-01
   6.3900000e+02   1.0502963e-01
   6.4000000e+02   1.3801986e-01
   6.4100000e+02   1.3569971e-01
