   5.0100000e+02   8.1312315e-02
   5.0200000e+02   9.0845713e-02
   5.0300000e+02   9.2084286e-02
   5.0400000e+02   9.3643912e-02
   5.0500000e+02   8.4833079e-02
   5.0600000e+02   7.8737135e-02
   5.0700000e+02   7.0999020e-02
   5.0800000e+02   5.5432540e-02
   5.0900000e+02   5.8727796e-02
   5.1000000e+02   6.4001581e-02
   5.1100000e+02   6.0935572e-02
   5.1200000e+02   5.4891723e-02
   5.1300000e+02   5.2718558e-02
   5.1400000e+02   5.2427800e-02
   5.1500000e+02   5.2146430e-02
   5.1600000e+02   5.5797910e-02
   5.1700000e+02   6.4959869e-02
   5.1800000e+02   5.4176738e-02
   5.1900000e+02   4.7888715e-02
   5.2000000e+02   4.8029585e-02
   5.2100000e+02   4.9599799e-02
   5.2200000e+02   5.5625841e-02
   5.2300000e+02   6.0594675e-02
   5.2400000e+02   5.3804058e-02
   5.2500000e+02   5.0197214e-02
   5.2600000e+02   4.7581265e-02
   5.2700000e+02   4.0892128e-02
   5.2800000e+02   4.4072008e-02
   5.2900000e+02   4.6003161e-02
   5.3000000e+02   4.9991592e-02
   5.3100000e+02   3.9539394e-02
   5.3200000e+02   2.7813082e-02
   5.3300000e+02   2.7380588e-02
   5.3400000e+02   3.4489158e-02
   5.3500000e+02   3.3194966e-02
   5.3600000e+02   2.7588125e-02
   5.3700000e+02   1.7697939e-02
   5.3800000e+02   7.6452971e-03
   5.3900000e+02   1.1949537e-02
   5.4000000e+02   1.0807915e-02
   5.4100000e+02   8.4412986e-03
   5.4200000e+02   1.4794187e-02
   5.4300000e+02   1.4977386e-02
   5.4400000e+02   1.5863547e-02
   5.4500000e+02   1.1696501e-02
   5.4600000e+02   1.0360369e-02
   5.4700000e+02   1.2610560e-02
   5.4800000e+02   1.6240167e-02
   5.4900000e+02   1.9243364e-02
   5.5000000e+02   2.9759297e-02
   5.5100000e+02   3.7859620e-02
   5.5200000e+02   2.9733055e-02
   5.5300000e+02   2.7549710e-02
   5.5400000e+02   2.8970869e-02
   5.5500000e+02   3.5883648e-02
   5.5600000e+02   4.0400324e-02
   5.5700000e+02   4.8247619e-02
   5.5800000e+02   5.9516055e-02
   5.5900000e+02   7.1348670e-02
   5.6000000e+02   8.6353261e-02
   5.6100000e+02   8.8453465e-02
   5.6200000e+02   9.2984509e-02
