   5.0100000e+02   1.3697021e-01
   5.0200000e+02   1.5550268e-01
   5.0300000e+02   1.6732327e-01
   5.0400000e+02   1.7623908e-01
   5.0500000e+02   1.7377401e-01
   5.0600000e+02   1.6238445e-01
   5.0700000e+02   1.4877287e-01
   5.0800000e+02   1.3814938e-01
   5.0900000e+02   1.0603097e-01
   5.1000000e+02   6.3895414e-02
   5.1100000e+02   1.5867880e-02
   5.1200000e+02   4.8979496e-02
   5.1300000e+02   4.4771266e-02
   5.1400000e+02   1.1091892e-02
   5.1500000e+02   3.3231111e-02
   5.1600000e+02   2.6675930e-02
   5.1700000e+02  -2.3888961e-04
   5.1800000e+02   1.1019559e-03
   5.1900000e+02  -9.2576387e-03
   5.2000000e+02  -1.8344244e-02
   5.2100000e+02  -7.1923865e-04
   5.2200000e+02   2.6393061e-02
   5.2300000e+02   4.7836461e-02
   5.2400000e+02   5.3852658e-02
   5.2500000e+02   5.0596734e-02
   5.2600000e+02   4.8675454e-02
   5.2700000e+02   5.6102230e-02
   5.2800000e+02   7.1136649e-02
   5.2900000e+02   7.7332032e-02
   5.3000000e+02   4.6251386e-02
   5.3100000e+02   4.3041481e-02
   5.3200000e+02   5.1608737e-02
   5.3300000e+02   6.8870219e-02
   5.3400000e+02   7.1108101e-02
   5.3500000e+02   7.3966004e-02
   5.3600000e+02   8.9688858e-02
   5.3700000e+02   9.0169929e-02
   5.3800000e+02   8.8650742e-02
   5.3900000e+02   9.3522580e-02
   5.4000000e+02   8.6886849e-02
   5.4100000e+02   8.0339958e-02
   5.4200000e+02   7.7884676e-02
   5.4300000e+02   7.2496349e-02
   5.4400000e+02   6.6141304e-02
   5.4500000e+02   6.5189791e-02
   5.4600000e+02   5.3985305e-02
   5.4700000e+02   4.9692283e-02
   5.4800000e+02   6.0605058e-02
   5.4900000e+02   5.8897516e-02
   5.5000000e+02   4.8293022e-02
   5.5100000e+02   2.9033298e-02
   5.5200000e+02   1.8360763e-02
   5.5300000e+02   3.5291987e-02
   5.5400000e+02   6.5723814e-02
   5.5500000e+02   3.9151070e-02
   5.5600000e+02   5.0165414e-02
   5.5700000e+02   8.7903702e-02
   5.5800000e+02   1.0614182e-01
   5.5900000e+02   1.2653528e-01
   5.6000000e+02   1.4739913e-01
   5.6100000e+02   1.5259148e-01
   5.6200000e+02   1.7177286e-01
   5.6300000e+02   1.9644959e-01
   5.6400000e+02   2.2462699e-01
   5.6500000e+02   2.4987963e-01
   5.6600000e+02   2.6553995e-01
   5.6700000e+02   2.5401988e-01
   5.6800000e+02   2.4309930e-01
   5.6900000e+02   2.3208299e-01
   5.7000000e+02   2.2413604e-01
   5.7100000e+02   2.1954426e-01
   5.7200000e+02   2.1604936e-01
   5.7300000e+02   2.1008022e-01
   5.7400000e+02   2.2305115e-01
   5.7500000e+02   2.3362671e-01
   5.7600000e+02   2.3998007e-01
   5.7700000e+02   2.2085579e-01
   5.7800000e+02   2.1496349e-01
   5.7900000e+02   2.3607898e-01
   5.8000000e+02   2.6358781e-01
   5.8100000e+02   2.7621663e-01
   5.8200000e+02   2.7459890e-01
   5.8300000e+02   2.7139632e-01
   5.8400000e+02   2.6619623e-01
   5.8500000e+02   2.6120501e-01
   5.8600000e+02   2.2589982e-01
   5.8700000e+02   2.2174331e-01
   5.8800000e+02   2.4438945e-01
   5.8900000e+02   2.3712186e-01
   5.9000000e+02   2.1865527e-01
   5.9100000e+02   1.9743405e-01
   5.9200000e+02   1.9808980e-01
   5.9300000e+02   1.7303119e-01
   5.9400000e+02   1.4027095e-01
   5.9500000e+02   1.3045241e-01
   5.9600000e+02   1.1694122e-01
   5.9700000e+02   9.7125162e-02
   5.9800000e+02   1.1040484e-01
   5.9900000e+02   9.1348206e-02
   6.0000000e+02   6.6615346e-02
   6.0100000e+02   8.7920596e-02
   6.0200000e+02   1.1005241e-01
   6.0300000e+02   1.3357741e-01
   6.0400000e+02   1.3455453e-01
   6.0500000e+02   1.2826247e-01
   6.0600000e+02   1.5312149e-01
   6.0700000e+02   1.1858768e-01
   6.0800000e+02   7.2165953e-02
   6.0900000e+02   7.4937203e-02
   6.1000000e+02   3.4537684e-02
   6.1100000e+02   1.9263226e-02
   6.1200000e+02   2.7981862e-02
   6.1300000e+02   2.1892353e-02
   6.1400000e+02   1.3290002e-02
   6.1500000e+02   7.4337701e-03
   6.1600000e+02   1.9587946e-02
   6.1700000e+02   5.5611164e-02
   6.1800000e+02   5.8172653e-02
   6.1900000e+02   6.1174802e-02
   6.2000000e+02   6.1143204e-02
   6.2100000e+02   3.5228073e-02
   6.2200000e+02   1.4530085e-02
   6.2300000e+02   5.7383262e-02
   6.2400000e+02   7.2506714e-02
   6.2500000e+02   6.9896619e-02
   6.2600000e+02   6.6679825e-02
   6.2700000e+02   7.5627449e-02
   6.2800000e+02   8.3264690e-02
   6.2900000e+02   7.3262501e-02
   6.3000000e+02   6.7236872e-02
   6.3100000e+02   6.4996999e-02
   6.3200000e+02   7.3531222e-02
   6.3300000e+02   8.8431620e-02
   6.3400000e+02   9.9385915e-02
   6.3500000e+02   1.0359154e-01
   6.3600000e+02   1.0022060e-01
   6.3700000e+02   1.0288810e-01
   6.3800000e+02   1.2737493e-01
   6.3900000e+02   1.3476339e-01
   6.4000000e+02   1.4009037e-01
   6.4100000e+02   1.3791387e-01
   6.4200000e+02   1.3617282e-01
   6.4300000e+02   1.3641116e-01
   6.4400000e+02   1.1888186e-01
   6.4500000e+02   1.3434484e-01
   6.4600000e+02   1.5885014e-01
   6.4700000e+02   1.8437838e-01
   6.4800000e+02   1.9227602e-01
   6.4900000e+02   1.9583278e-01
   6.5000000e+02   1.9927641e-01
   6.5100000e+02   2.0959573e-01
   6.5200000e+02   2.2851498e-01
   6.5300000e+02   2.5118390e-01
   6.5400000e+02   2.7242613e-01
   6.5500000e+02   2.6467615e-01
   6.5600000e+02   2.5968492e-01
   6.5700000e+02   2.9897999e-01
   6.5800000e+02   3.4128443e-01
   6.5900000e+02   3.6848524e-01
   6.6000000e+02   3.6159082e-01
   6.6100000e+02   4.1493953e-01
   6.6200000e+02   4.6573524e-01
   6.6300000e+02   4.9314844e-01
   6.6400000e+02   5.2091574e-01
   6.6500000e+02   5.4060100e-01
   6.6600000e+02   5.4714156e-01
   6.6700000e+02   5.8263056e-01
   6.6800000e+02   6.1080432e-01
   6.6900000e+02   6.2698124e-01
   6.7000000e+02   6.3102195e-01
   6.7100000e+02   6.3863325e-01
   6.7200000e+02   6.4393038e-01
   6.7300000e+02   6.3708063e-01
   6.7400000e+02   6.2594416e-01
   6.7500000e+02   6.1161734e-01
   6.7600000e+02   6.0748341e-01
   6.7700000e+02   6.0315669e-01
   6.7800000e+02   6.0089304e-01
   6.7900000e+02   6.0529933e-01
   6.8000000e+02   6.1043063e-01
   6.8100000e+02   6.2423833e-01
   6.8200000e+02   6.4594363e-01
   6.8300000e+02   6.5257243e-01
   6.8400000e+02   6.5794475e-01
   6.8500000e+02   6.5496747e-01
   6.8600000e+02   6.6655559e-01
   6.8700000e+02   6.7681352e-01
   6.8800000e+02   6.7387535e-01
   6.8900000e+02   6.5567184e-01
   6.9000000e+02   6.5030265e-01
   6.9100000e+02   6.5568437e-01
   6.9200000e+02   6.4880637e-01
   6.9300000e+02   6.4022887e-01
   6.9400000e+02   6.2646882e-01
   6.9500000e+02   5.7441705e-01
   6.9600000e+02   5.3744327e-01
   6.9700000e+02   5.1281729e-01
   6.9800000e+02   4.8454821e-01
   6.9900000e+02   4.5085862e-01
   7.0000000e+02   4.1460062e-01
   7.0100000e+02   3.7875317e-01
   7.0200000e+02   3.5680484e-01
   7.0300000e+02   3.3826441e-01
   7.0400000e+02   3.2716589e-01
   7.0500000e+02   3.2184714e-01
   7.0600000e+02   3.0957728e-01
   7.0700000e+02   2.9662616e-01
   7.0800000e+02   2.8749525e-01
   7.0900000e+02   2.7450372e-01
   7.1000000e+02   2.5324680e-01
   7.1100000e+02   2.5248386e-01
   7.1200000e+02   2.4711244e-01
   7.1300000e+02   2.3334833e-01
   7.1400000e+02   1.8928201e-01
   7.1500000e+02   1.6685224e-01
   7.1600000e+02   1.6981187e-01
   7.1700000e+02   1.7620930e-01
   7.1800000e+02   1.7675458e-01
   7.1900000e+02   1.7625131e-01
   7.2000000e+02   1.8223468e-01
   7.2100000e+02   1.9261749e-01
   7.2200000e+02   2.0328266e-01
