   5.0100000e+02   6.1013563e-02
   5.0200000e+02   6.1029344e-02
   5.0300000e+02   5.2849308e-02
   5.0400000e+02   5.1784480e-02
   5.0500000e+02   5.3532179e-02
   5.0600000e+02   6.0897522e-02
   5.0700000e+02   6.2256908e-02
   5.0800000e+02   6.0834351e-02
   5.0900000e+02   4.9869248e-02
   5.1000000e+02   3.5802824e-02
   5.1100000e+02   1.9983674e-02
   5.1200000e+02   1.1632158e-02
   5.1300000e+02   9.6387927e-03
   5.1400000e+02   7.7430505e-03
   5.1500000e+02   5.0920822e-03
   5.1600000e+02   5.7923662e-03
   5.1700000e+02   7.7047813e-03
   5.1800000e+02   1.7179288e-02
   5.1900000e+02   1.7414083e-02
   5.2000000e+02   2.0611808e-02
   5.2100000e+02   2.8569989e-02
   5.2200000e+02   3.1250127e-02
   5.2300000e+02   2.8711611e-02
   5.2400000e+02   2.8661884e-02
   5.2500000e+02   2.8545367e-02
   5.2600000e+02   3.1684641e-02
   5.2700000e+02   3.7694171e-02
   5.2800000e+02   4.0864285e-02
   5.2900000e+02   4.0133637e-02
   5.3000000e+02   4.0335294e-02
   5.3100000e+02   4.2344038e-02
   5.3200000e+02   4.0896165e-02
   5.3300000e+02   3.8771905e-02
   5.3400000e+02   4.1213244e-02
   5.3500000e+02   4.2924797e-02
   5.3600000e+02   4.5222318e-02
   5.3700000e+02   4.7344644e-02
   5.3800000e+02   4.8633624e-02
   5.3900000e+02   5.3702788e-02
   5.4000000e+02   5.4598638e-02
   5.4100000e+02   5.7352895e-02
   5.4200000e+02   5.9531073e-02
   5.4300000e+02   5.9246653e-02
   5.4400000e+02   6.0697451e-02
   5.4500000e+02   6.1178206e-02
   5.4600000e+02   5.4805678e-02
   5.4700000e+02   4.5398403e-02
   5.4800000e+02   3.4241332e-02
   5.4900000e+02   2.5506971e-02
   5.5000000e+02   2.3360964e-02
   5.5100000e+02   2.3375991e-02
   5.5200000e+02   2.2853945e-02
   5.5300000e+02   2.6403902e-02
   5.5400000e+02   3.2593668e-02
   5.5500000e+02   4.4351980e-02
   5.5600000e+02   4.3665279e-02
   5.5700000e+02   4.0545665e-02
   5.5800000e+02   4.3626348e-02
   5.5900000e+02   5.0837977e-02
   5.6000000e+02   6.0126159e-02
   5.6100000e+02   5.9965971e-02
   5.6200000e+02   6.6050202e-02
   5.6300000e+02   7.2783484e-02
   5.6400000e+02   7.4619943e-02
   5.6500000e+02   7.4314417e-02
   5.6600000e+02   7.1087183e-02
   5.6700000e+02   6.2898824e-02
   5.6800000e+02   6.0134850e-02
   5.6900000e+02   5.8983064e-02
   5.7000000e+02   6.2754518e-02
   5.7100000e+02   6.0568582e-02
   5.7200000e+02   5.5929191e-02
   5.7300000e+02   4.7943799e-02
   5.7400000e+02   3.7724497e-02
   5.7500000e+02   3.2042998e-02
   5.7600000e+02   3.2032982e-02
   5.7700000e+02   3.1521630e-02
   5.7800000e+02   3.1706592e-02
   5.7900000e+02   3.4002385e-02
   5.8000000e+02   3.9693509e-02
   5.8100000e+02   3.7411495e-02
   5.8200000e+02   2.5302820e-02
   5.8300000e+02   2.8192460e-02
   5.8400000e+02   3.0128825e-02
   5.8500000e+02   2.4680144e-02
   5.8600000e+02   2.3324207e-02
   5.8700000e+02   2.4431807e-02
   5.8800000e+02   2.7363434e-02
   5.8900000e+02   3.1474282e-02
   5.9000000e+02   2.4291288e-02
   5.9100000e+02   1.6202517e-02
   5.9200000e+02   2.2401729e-02
   5.9300000e+02   1.7021203e-02
   5.9400000e+02   1.2473716e-02
   5.9500000e+02   2.4234165e-02
   5.9600000e+02   3.1996838e-02
   5.9700000e+02   3.0573307e-02
   5.9800000e+02   3.5549125e-02
   5.9900000e+02   3.0612327e-02
   6.0000000e+02   2.6305972e-02
   6.0100000e+02   2.9966569e-02
   6.0200000e+02   2.9477123e-02
   6.0300000e+02   4.2874960e-02
   6.0400000e+02   4.7540121e-02
   6.0500000e+02   3.7190099e-02
   6.0600000e+02   6.4796371e-02
   6.0700000e+02   5.3112900e-02
   6.0800000e+02   3.1611577e-02
   6.0900000e+02   4.6752583e-02
   6.1000000e+02   2.6678544e-02
   6.1100000e+02   2.3981960e-02
   6.1200000e+02   3.0292985e-02
   6.1300000e+02   3.0129311e-02
   6.1400000e+02   5.7461468e-02
   6.1500000e+02   6.7488491e-02
   6.1600000e+02   7.8100215e-02
   6.1700000e+02   1.0031496e-01
   6.1800000e+02   9.5955704e-02
   6.1900000e+02   9.7921278e-02
   6.2000000e+02   1.1442670e-01
   6.2100000e+02   1.1176427e-01
   6.2200000e+02   1.0401095e-01
   6.2300000e+02   1.0359365e-01
   6.2400000e+02   1.0587746e-01
   6.2500000e+02   1.0550484e-01
   6.2600000e+02   1.0688408e-01
   6.2700000e+02   1.0693295e-01
   6.2800000e+02   1.0607206e-01
   6.2900000e+02   1.0561152e-01
   6.3000000e+02   1.0755186e-01
   6.3100000e+02   1.1366970e-01
   6.3200000e+02   1.1868833e-01
   6.3300000e+02   1.1669791e-01
   6.3400000e+02   1.1982503e-01
   6.3500000e+02   1.2847069e-01
   6.3600000e+02   1.2543565e-01
   6.3700000e+02   1.1956698e-01
   6.3800000e+02   1.1880795e-01
   6.3900000e+02   1.1003895e-01
   6.4000000e+02   1.1107972e-01
   6.4100000e+02   1.1423024e-01
   6.4200000e+02   1.0539349e-01
   6.4300000e+02   1.0850305e-01
   6.4400000e+02   1.0134525e-01
   6.4500000e+02   8.5896905e-02
   6.4600000e+02   8.2425342e-02
   6.4700000e+02   8.2800534e-02
   6.4800000e+02   8.0408222e-02
   6.4900000e+02   7.4205295e-02
   6.5000000e+02   7.0442244e-02
   6.5100000e+02   7.5870461e-02
   6.5200000e+02   7.6508034e-02
   6.5300000e+02   7.6978261e-02
   6.5400000e+02   8.4063945e-02
   6.5500000e+02   8.6937717e-02
   6.5600000e+02   8.8809458e-02
   6.5700000e+02   8.9556749e-02
   6.5800000e+02   8.8941494e-02
   6.5900000e+02   9.2320167e-02
   6.6000000e+02   1.0147369e-01
   6.6100000e+02   1.0811872e-01
   6.6200000e+02   1.1648011e-01
   6.6300000e+02   1.2701021e-01
   6.6400000e+02   1.3491827e-01
   6.6500000e+02   1.4258000e-01
   6.6600000e+02   1.4689146e-01
   6.6700000e+02   1.4679998e-01
   6.6800000e+02   1.4566966e-01
   6.6900000e+02   1.4386183e-01
   6.7000000e+02   1.3507046e-01
   6.7100000e+02   1.2691069e-01
   6.7200000e+02   1.1248092e-01
   6.7300000e+02   9.7787151e-02
   6.7400000e+02   8.6377009e-02
   6.7500000e+02   7.1363448e-02
   6.7600000e+02   5.9847215e-02
   6.7700000e+02   4.7499099e-02
   6.7800000e+02   3.7357593e-02
   6.7900000e+02   3.3590533e-02
   6.8000000e+02   2.2035015e-02
   6.8100000e+02   1.4242192e-02
   6.8200000e+02   1.5981683e-02
   6.8300000e+02   8.9772876e-03
   6.8400000e+02   4.4422566e-03
   6.8500000e+02   2.0778258e-03
   6.8600000e+02   3.5535026e-03
   6.8700000e+02   5.9959831e-03
   6.8800000e+02   3.6628805e-03
   6.8900000e+02   4.2296956e-03
   6.9000000e+02   6.4509963e-03
   6.9100000e+02   5.0749712e-03
   6.9200000e+02   5.8575431e-03
   6.9300000e+02   7.6417295e-03
   6.9400000e+02   8.3389479e-03
   6.9500000e+02   1.0135113e-02
   6.9600000e+02   7.8817694e-03
   6.9700000e+02   6.6907632e-03
   6.9800000e+02   9.2074500e-03
   6.9900000e+02   8.8000704e-03
