   5.0100000e+02   2.3936561e-02
   5.0200000e+02  -1.7724494e-02
   5.0300000e+02  -2.4665709e-02
   5.0400000e+02  -2.7461445e-02
   5.0500000e+02  -8.0700790e-03
   5.0600000e+02  -5.8692571e-03
   5.0700000e+02   1.0538730e-02
   5.0800000e+02   4.7900583e-02
   5.0900000e+02   8.9458940e-02
   5.1000000e+02   8.0812065e-02
   5.1100000e+02   5.0530163e-02
   5.1200000e+02   4.3099057e-02
   5.1300000e+02   5.5845481e-02
   5.1400000e+02   6.5650821e-02
   5.1500000e+02   7.5567990e-02
   5.1600000e+02   9.7654354e-02
   5.1700000e+02   1.1172294e-01
   5.1800000e+02   9.8002163e-02
   5.1900000e+02   8.7600467e-02
   5.2000000e+02   7.9858088e-02
   5.2100000e+02   6.1841678e-02
   5.2200000e+02   3.9603326e-02
   5.2300000e+02   1.8747519e-02
   5.2400000e+02   3.3290877e-02
   5.2500000e+02   4.3371852e-02
   5.2600000e+02   4.4227778e-02
   5.2700000e+02   4.1579968e-02
   5.2800000e+02   7.2180382e-02
   5.2900000e+02   1.1228265e-01
   5.3000000e+02   1.1803672e-01
   5.3100000e+02   1.4413993e-01
   5.3200000e+02   1.6915917e-01
   5.3300000e+02   1.6243200e-01
   5.3400000e+02   1.7699693e-01
   5.3500000e+02   1.6649588e-01
   5.3600000e+02   1.1322698e-01
   5.3700000e+02   1.5513967e-01
   5.3800000e+02   1.8530525e-01
   5.3900000e+02   1.7306675e-01
   5.4000000e+02   1.2913548e-01
   5.4100000e+02   1.1534410e-01
   5.4200000e+02   1.0806680e-01
   5.4300000e+02   1.1047057e-01
   5.4400000e+02   1.3154126e-01
   5.4500000e+02   1.6504664e-01
   5.4600000e+02   1.7676592e-01
   5.4700000e+02   1.7962995e-01
   5.4800000e+02   1.7631441e-01
   5.4900000e+02   1.8901205e-01
   5.5000000e+02   1.8665329e-01
   5.5100000e+02   1.8216104e-01
   5.5200000e+02   1.8566333e-01
   5.5300000e+02   2.0419889e-01
   5.5400000e+02   2.2089506e-01
   5.5500000e+02   2.2003312e-01
   5.5600000e+02   2.2059674e-01
   5.5700000e+02   2.1693662e-01
   5.5800000e+02   2.1205318e-01
   5.5900000e+02   1.9893651e-01
   5.6000000e+02   1.7464337e-01
   5.6100000e+02   1.2427316e-01
   5.6200000e+02   1.0826465e-01
   5.6300000e+02   1.0465492e-01
   5.6400000e+02   7.7913094e-02
   5.6500000e+02   5.9619802e-02
   5.6600000e+02   4.9848748e-02
   5.6700000e+02   4.8080303e-02
   5.6800000e+02   1.2503176e-02
   5.6900000e+02   4.1108529e-03
   5.7000000e+02   3.3017775e-02
   5.7100000e+02   1.9917788e-02
   5.7200000e+02   5.9782344e-03
   5.7300000e+02   5.2945041e-03
   5.7400000e+02   1.3550997e-02
   5.7500000e+02   2.6928978e-03
   5.7600000e+02  -1.4736096e-02
   5.7700000e+02  -1.4914755e-02
   5.7800000e+02  -5.3274452e-03
   5.7900000e+02   8.2944895e-03
   5.8000000e+02   1.7707918e-03
   5.8100000e+02  -1.0226029e-02
   5.8200000e+02  -1.9212354e-02
   5.8300000e+02  -1.2095909e-02
   5.8400000e+02  -2.2037423e-02
   5.8500000e+02  -3.2575403e-02
   5.8600000e+02  -8.1120098e-03
   5.8700000e+02  -7.1505523e-03
   5.8800000e+02  -2.0629277e-02
   5.8900000e+02  -2.0271593e-02
   5.9000000e+02  -1.7764959e-02
   5.9100000e+02  -1.1840117e-02
   5.9200000e+02  -1.3258951e-02
   5.9300000e+02  -1.9038497e-02
   5.9400000e+02  -1.0177292e-02
   5.9500000e+02   9.7808189e-03
   5.9600000e+02   5.1329633e-02
   5.9700000e+02   8.3273640e-02
   5.9800000e+02   6.0687292e-02
   5.9900000e+02   6.6205192e-02
   6.0000000e+02   4.4014818e-02
   6.0100000e+02   2.1386950e-02
   6.0200000e+02   6.5837239e-03
   6.0300000e+02  -1.3730601e-02
   6.0400000e+02   9.5283939e-02
   6.0500000e+02   5.0830120e-02
   6.0600000e+02   2.1887822e-02
   6.0700000e+02   1.1659362e-01
   6.0800000e+02   1.3652961e-01
   6.0900000e+02   1.3770994e-01
   6.1000000e+02   1.3765945e-01
   6.1100000e+02   1.4019138e-01
   6.1200000e+02   1.7063602e-01
   6.1300000e+02   1.2946440e-01
   6.1400000e+02   1.2610766e-01
   6.1500000e+02   1.5872532e-01
   6.1600000e+02   1.4389137e-01
   6.1700000e+02   1.5165700e-01
   6.1800000e+02   1.6792196e-01
   6.1900000e+02   1.6740347e-01
   6.2000000e+02   2.1539321e-01
   6.2100000e+02   2.3992182e-01
   6.2200000e+02   2.3295972e-01
   6.2300000e+02   2.4023349e-01
   6.2400000e+02   2.6893229e-01
   6.2500000e+02   2.7604734e-01
   6.2600000e+02   2.9023556e-01
   6.2700000e+02   2.9655087e-01
   6.2800000e+02   3.0655544e-01
   6.2900000e+02   2.9865255e-01
   6.3000000e+02   3.0627528e-01
   6.3100000e+02   3.2448278e-01
   6.3200000e+02   3.4223759e-01
   6.3300000e+02   3.5961760e-01
   6.3400000e+02   3.7107780e-01
   6.3500000e+02   3.8629864e-01
   6.3600000e+02   3.9280931e-01
   6.3700000e+02   4.2024550e-01
   6.3800000e+02   4.9082125e-01
   6.3900000e+02   4.8650261e-01
   6.4000000e+02   4.5439010e-01
   6.4100000e+02   4.4507894e-01
   6.4200000e+02   4.7348705e-01
   6.4300000e+02   4.8274699e-01
   6.4400000e+02   4.9499234e-01
   6.4500000e+02   5.1422776e-01
   6.4600000e+02   4.9834774e-01
   6.4700000e+02   4.7130695e-01
   6.4800000e+02   5.2385635e-01
   6.4900000e+02   5.2888839e-01
   6.5000000e+02   5.0217820e-01
   6.5100000e+02   5.0589521e-01
   6.5200000e+02   4.9262716e-01
   6.5300000e+02   4.7801177e-01
   6.5400000e+02   4.7321778e-01
   6.5500000e+02   4.8361743e-01
   6.5600000e+02   4.8022233e-01
   6.5700000e+02   4.6167255e-01
   6.5800000e+02   4.6999556e-01
   6.5900000e+02   4.6996617e-01
   6.6000000e+02   4.5124462e-01
   6.6100000e+02   4.3591372e-01
   6.6200000e+02   4.4686409e-01
   6.6300000e+02   4.5831072e-01
   6.6400000e+02   4.2739684e-01
   6.6500000e+02   4.1441042e-01
   6.6600000e+02   4.2161406e-01
   6.6700000e+02   4.1940360e-01
   6.6800000e+02   4.0640028e-01
   6.6900000e+02   3.6140756e-01
   6.7000000e+02   3.3651842e-01
   6.7100000e+02   3.0764210e-01
   6.7200000e+02   2.5228929e-01
   6.7300000e+02   1.9604079e-01
   6.7400000e+02   1.7289669e-01
   6.7500000e+02   1.4770370e-01
   6.7600000e+02   1.2142865e-01
   6.7700000e+02   1.0835464e-01
   6.7800000e+02   9.7951230e-02
   6.7900000e+02   8.1895609e-02
   6.8000000e+02   5.9015544e-02
   6.8100000e+02   5.0213730e-02
   6.8200000e+02   6.5136501e-02
   6.8300000e+02   7.9521518e-02
   6.8400000e+02   7.3030413e-02
   6.8500000e+02   5.1221837e-02
   6.8600000e+02   6.2094409e-02
   6.8700000e+02   5.9691649e-02
   6.8800000e+02   5.0524059e-02
   6.8900000e+02   5.9678007e-02
   6.9000000e+02   5.1025276e-02
   6.9100000e+02   2.5975683e-02
   6.9200000e+02   3.6863383e-02
   6.9300000e+02   4.0400905e-02
   6.9400000e+02   4.3602336e-02
   6.9500000e+02   4.3937603e-02
   6.9600000e+02   6.2642086e-02
   6.9700000e+02   8.9225645e-02
   6.9800000e+02   7.3069086e-02
   6.9900000e+02   6.2994159e-02
   7.0000000e+02   7.2316339e-02
   7.0100000e+02   8.1496406e-02
   7.0200000e+02   8.0068045e-02
   7.0300000e+02   6.9273506e-02
   7.0400000e+02   6.7968416e-02
   7.0500000e+02   8.6217438e-02
   7.0600000e+02   1.0969524e-01
   7.0700000e+02   1.1904839e-01
   7.0800000e+02   1.2609635e-01
   7.0900000e+02   1.4231609e-01
   7.1000000e+02   1.6307139e-01
   7.1100000e+02   1.6400610e-01
   7.1200000e+02   1.7173037e-01
   7.1300000e+02   1.9776399e-01
   7.1400000e+02   2.4285644e-01
   7.1500000e+02   2.6572772e-01
   7.1600000e+02   2.8629946e-01
   7.1700000e+02   2.9772075e-01
   7.1800000e+02   3.5619731e-01
   7.1900000e+02   4.2681254e-01
   7.2000000e+02   4.3374720e-01
   7.2100000e+02   4.7534890e-01
