   5.0100000e+02   6.3313580e-02
   5.0200000e+02   5.2047360e-02
   5.0300000e+02   4.6645221e-02
   5.0400000e+02   4.0895576e-02
   5.0500000e+02   3.9931472e-02
   5.0600000e+02   4.2207034e-02
   5.0700000e+02   4.6554628e-02
   5.0800000e+02   4.8354734e-02
   5.0900000e+02   2.6683001e-02
   5.1000000e+02   1.3487515e-02
   5.1100000e+02   1.6337435e-02
   5.1200000e+02   7.0117488e-03
   5.1300000e+02   1.6915219e-02
   5.1400000e+02   3.6948858e-02
   5.1500000e+02   3.4448033e-02
   5.1600000e+02   3.5863369e-02
   5.1700000e+02   2.9742138e-02
   5.1800000e+02   3.2092445e-02
   5.1900000e+02   2.8481821e-02
   5.2000000e+02   2.0934254e-02
   5.2100000e+02   1.0208497e-02
   5.2200000e+02   4.2835990e-04
   5.2300000e+02   2.8090930e-03
   5.2400000e+02  -1.5262034e-03
   5.2500000e+02   2.6460943e-03
   5.2600000e+02   8.1284208e-03
   5.2700000e+02   1.6814643e-02
   5.2800000e+02   2.9273536e-02
   5.2900000e+02   3.0299798e-02
   5.3000000e+02   4.4278241e-02
   5.3100000e+02   6.1568417e-02
   5.3200000e+02   6.3153047e-02
   5.3300000e+02   6.4518493e-02
   5.3400000e+02   8.3788681e-02
   5.3500000e+02   8.4010882e-02
   5.3600000e+02   8.6802212e-02
   5.3700000e+02   8.5930835e-02
   5.3800000e+02   7.8474962e-02
   5.3900000e+02   7.8120780e-02
   5.4000000e+02   6.9596737e-02
   5.4100000e+02   5.2900445e-02
   5.4200000e+02   5.1683922e-02
   5.4300000e+02   4.3798456e-02
   5.4400000e+02   3.6824278e-02
   5.4500000e+02   3.9021982e-02
   5.4600000e+02   3.0041725e-02
   5.4700000e+02   2.7190833e-02
   5.4800000e+02   3.1550343e-02
   5.4900000e+02   2.8840083e-02
   5.5000000e+02   3.1909612e-02
   5.5100000e+02   5.0554557e-02
   5.5200000e+02   7.2257592e-02
   5.5300000e+02   8.4866977e-02
   5.5400000e+02   8.7877601e-02
   5.5500000e+02   9.0725997e-02
   5.5600000e+02   8.8828528e-02
   5.5700000e+02   8.3044827e-02
   5.5800000e+02   7.9084537e-02
   5.5900000e+02   6.1698066e-02
   5.6000000e+02   5.1944461e-02
   5.6100000e+02   5.4396292e-02
   5.6200000e+02   4.7103355e-02
   5.6300000e+02   3.1005755e-02
   5.6400000e+02   1.8308470e-02
   5.6500000e+02   1.3575658e-02
   5.6600000e+02   2.3989794e-02
   5.6700000e+02   4.2938747e-02
   5.6800000e+02   4.0800229e-02
   5.6900000e+02   2.9588803e-02
   5.7000000e+02   3.1404878e-02
   5.7100000e+02   3.3321325e-02
   5.7200000e+02   2.3951675e-02
   5.7300000e+02   1.9249300e-02
   5.7400000e+02   1.3147799e-02
   5.7500000e+02   1.5598804e-02
   5.7600000e+02   2.2198681e-02
   5.7700000e+02   1.5991411e-02
   5.7800000e+02   7.9220260e-03
   5.7900000e+02   1.1642698e-02
   5.8000000e+02   1.7048740e-02
   5.8100000e+02   1.6901740e-02
   5.8200000e+02   5.9243201e-04
   5.8300000e+02   5.0884060e-03
   5.8400000e+02   6.8900195e-03
   5.8500000e+02   1.2977015e-02
   5.8600000e+02   1.3568949e-02
   5.8700000e+02   1.3668066e-02
   5.8800000e+02   1.4048134e-02
   5.8900000e+02   1.5833698e-02
   5.9000000e+02   2.4649810e-02
   5.9100000e+02   8.5884812e-03
   5.9200000e+02   5.6574079e-03
   5.9300000e+02   2.2301270e-02
   5.9400000e+02   4.1216824e-02
   5.9500000e+02   5.6276689e-02
   5.9600000e+02   6.6207399e-02
   5.9700000e+02   6.4708174e-02
   5.9800000e+02   5.6434670e-02
   5.9900000e+02   6.2857356e-02
   6.0000000e+02   7.0211640e-02
   6.0100000e+02   6.1610324e-02
   6.0200000e+02   5.0190122e-02
   6.0300000e+02   5.0030885e-02
   6.0400000e+02   4.3027254e-02
   6.0500000e+02   3.9203439e-02
   6.0600000e+02   4.3040881e-02
   6.0700000e+02   4.7877154e-02
   6.0800000e+02   5.3593975e-02
   6.0900000e+02   4.8863150e-02
   6.1000000e+02   5.8395057e-02
   6.1100000e+02   6.2915728e-02
   6.1200000e+02   4.6628509e-02
   6.1300000e+02   6.4105606e-02
   6.1400000e+02   8.0099716e-02
   6.1500000e+02   9.3607201e-02
   6.1600000e+02   9.3567264e-02
   6.1700000e+02   7.9971862e-02
   6.1800000e+02   8.1001505e-02
   6.1900000e+02   8.6561534e-02
   6.2000000e+02   8.3430570e-02
   6.2100000e+02   1.0178192e-01
   6.2200000e+02   1.0228145e-01
   6.2300000e+02   9.0343432e-02
   6.2400000e+02   7.7686813e-02
   6.2500000e+02   7.5499800e-02
   6.2600000e+02   8.7914198e-02
   6.2700000e+02   7.9036016e-02
   6.2800000e+02   7.5758616e-02
   6.2900000e+02   8.4704429e-02
   6.3000000e+02   7.5920413e-02
   6.3100000e+02   7.1688070e-02
   6.3200000e+02   6.5259794e-02
   6.3300000e+02   5.9865691e-02
   6.3400000e+02   6.5231547e-02
   6.3500000e+02   6.9981199e-02
   6.3600000e+02   7.4615308e-02
   6.3700000e+02   6.5588729e-02
   6.3800000e+02   5.9471039e-02
   6.3900000e+02   6.0428350e-02
   6.4000000e+02   6.6087343e-02
   6.4100000e+02   6.9793421e-02
   6.4200000e+02   7.0780584e-02
   6.4300000e+02   7.1721936e-02
   6.4400000e+02   6.3104375e-02
   6.4500000e+02   6.5282005e-02
   6.4600000e+02   7.1253428e-02
   6.4700000e+02   7.2839858e-02
   6.4800000e+02   6.6088668e-02
   6.4900000e+02   6.5929176e-02
   6.5000000e+02   6.6688779e-02
   6.5100000e+02   6.3838702e-02
   6.5200000e+02   5.7246484e-02
   6.5300000e+02   7.0096366e-02
   6.5400000e+02   7.9581148e-02
   6.5500000e+02   8.0913965e-02
   6.5600000e+02   8.1393181e-02
   6.5700000e+02   9.0276208e-02
   6.5800000e+02   1.0039383e-01
   6.5900000e+02   1.0445608e-01
   6.6000000e+02   1.0047065e-01
   6.6100000e+02   1.1581687e-01
   6.6200000e+02   1.2719454e-01
   6.6300000e+02   1.4168517e-01
   6.6400000e+02   1.5463810e-01
   6.6500000e+02   1.6398253e-01
   6.6600000e+02   1.7090307e-01
   6.6700000e+02   1.7858446e-01
   6.6800000e+02   1.7442740e-01
   6.6900000e+02   1.6791884e-01
   6.7000000e+02   1.6008969e-01
   6.7100000e+02   1.3627536e-01
   6.7200000e+02   1.1398753e-01
   6.7300000e+02   1.0250514e-01
   6.7400000e+02   9.0029558e-02
   6.7500000e+02   6.6943083e-02
   6.7600000e+02   4.1387070e-02
   6.7700000e+02   3.5849868e-02
   6.7800000e+02   2.8254919e-02
   6.7900000e+02   2.4097494e-02
   6.8000000e+02   1.7544295e-02
