   5.0100000e+02   2.3329420e-01
   5.0200000e+02   2.5462789e-01
   5.0300000e+02   2.5490567e-01
   5.0400000e+02   2.5519671e-01
   5.0500000e+02   2.5816550e-01
   5.0600000e+02   2.5909440e-01
   5.0700000e+02   2.4803738e-01
   5.0800000e+02   2.4275781e-01
   5.0900000e+02   2.4521114e-01
   5.1000000e+02   2.4553516e-01
   5.1100000e+02   2.3645484e-01
   5.1200000e+02   2.2375485e-01
   5.1300000e+02   2.1690579e-01
   5.1400000e+02   2.2463727e-01
   5.1500000e+02   2.2837620e-01
   5.1600000e+02   2.2761580e-01
   5.1700000e+02   2.3312975e-01
   5.1800000e+02   2.4289688e-01
   5.1900000e+02   2.4486505e-01
   5.2000000e+02   2.5229066e-01
   5.2100000e+02   2.6599253e-01
   5.2200000e+02   2.8333959e-01
   5.2300000e+02   2.9562059e-01
   5.2400000e+02   3.0111955e-01
   5.2500000e+02   3.0936779e-01
   5.2600000e+02   3.3764364e-01
   5.2700000e+02   3.5678426e-01
   5.2800000e+02   3.7093335e-01
   5.2900000e+02   3.8928736e-01
   5.3000000e+02   3.9979535e-01
   5.3100000e+02   4.1152014e-01
   5.3200000e+02   4.3052461e-01
   5.3300000e+02   4.4156582e-01
   5.3400000e+02   4.4883728e-01
   5.3500000e+02   4.4548375e-01
   5.3600000e+02   4.2879266e-01
   5.3700000e+02   4.1476010e-01
   5.3800000e+02   3.9651643e-01
   5.3900000e+02   3.6160495e-01
   5.4000000e+02   3.2689708e-01
   5.4100000e+02   2.9745735e-01
   5.4200000e+02   2.6083785e-01
   5.4300000e+02   2.3517639e-01
   5.4400000e+02   2.1463444e-01
   5.4500000e+02   1.8363780e-01
   5.4600000e+02   1.6484958e-01
   5.4700000e+02   1.4762750e-01
   5.4800000e+02   1.2562251e-01
   5.4900000e+02   1.0888390e-01
   5.5000000e+02   9.7182983e-02
   5.5100000e+02   8.7556332e-02
   5.5200000e+02   7.6290656e-02
   5.5300000e+02   6.7210304e-02
   5.5400000e+02   6.3768326e-02
   5.5500000e+02   6.3109566e-02
   5.5600000e+02   5.6418124e-02
   5.5700000e+02   5.1819979e-02
   5.5800000e+02   5.5685940e-02
   5.5900000e+02   6.7681430e-02
   5.6000000e+02   8.3938992e-02
   5.6100000e+02   1.0297913e-01
   5.6200000e+02   1.2332501e-01
   5.6300000e+02   1.3858602e-01
   5.6400000e+02   1.5426899e-01
   5.6500000e+02   1.6011552e-01
   5.6600000e+02   1.5985010e-01
   5.6700000e+02   1.6132191e-01
   5.6800000e+02   1.6565414e-01
   5.6900000e+02   1.6361497e-01
   5.7000000e+02   1.6328696e-01
   5.7100000e+02   1.6380741e-01
   5.7200000e+02   1.6590025e-01
   5.7300000e+02   1.7720633e-01
   5.7400000e+02   1.7874189e-01
   5.7500000e+02   1.7336937e-01
   5.7600000e+02   1.7396958e-01
   5.7700000e+02   1.8110626e-01
   5.7800000e+02   1.8275035e-01
   5.7900000e+02   1.9000645e-01
   5.8000000e+02   1.9643066e-01
   5.8100000e+02   2.0130658e-01
   5.8200000e+02   2.0683793e-01
   5.8300000e+02   2.1038835e-01
   5.8400000e+02   2.1067580e-01
   5.8500000e+02   2.1554638e-01
   5.8600000e+02   2.2232208e-01
   5.8700000e+02   2.2440593e-01
   5.8800000e+02   2.2410139e-01
   5.8900000e+02   2.4246044e-01
   5.9000000e+02   2.5376419e-01
   5.9100000e+02   2.6468455e-01
   5.9200000e+02   2.7016000e-01
   5.9300000e+02   2.5123795e-01
   5.9400000e+02   2.5353324e-01
   5.9500000e+02   2.6072787e-01
   5.9600000e+02   2.4824346e-01
   5.9700000e+02   2.3130801e-01
   5.9800000e+02   2.3330157e-01
   5.9900000e+02   2.1499947e-01
   6.0000000e+02   2.1911523e-01
   6.0100000e+02   2.2830013e-01
   6.0200000e+02   2.2745576e-01
   6.0300000e+02   2.6621928e-01
   6.0400000e+02   2.6064021e-01
   6.0500000e+02   2.5229522e-01
   6.0600000e+02   3.2204256e-01
   6.0700000e+02   2.5992915e-01
   6.0800000e+02   2.4113547e-01
   6.0900000e+02   2.8704391e-01
   6.1000000e+02   2.3342215e-01
   6.1100000e+02   2.3073891e-01
   6.1200000e+02   2.4178066e-01
   6.1300000e+02   2.5256353e-01
   6.1400000e+02   2.6437936e-01
   6.1500000e+02   2.3447361e-01
   6.1600000e+02   2.7365583e-01
   6.1700000e+02   3.0751749e-01
   6.1800000e+02   2.8937727e-01
   6.1900000e+02   2.9398058e-01
   6.2000000e+02   3.0948346e-01
   6.2100000e+02   2.9518307e-01
   6.2200000e+02   3.0080219e-01
   6.2300000e+02   3.0678918e-01
   6.2400000e+02   3.0761724e-01
   6.2500000e+02   3.2247269e-01
   6.2600000e+02   3.3575294e-01
   6.2700000e+02   3.4307596e-01
   6.2800000e+02   3.5772720e-01
   6.2900000e+02   3.7264191e-01
   6.3000000e+02   3.8147424e-01
   6.3100000e+02   3.9869201e-01
   6.3200000e+02   4.1659092e-01
   6.3300000e+02   4.2969064e-01
   6.3400000e+02   4.5034713e-01
   6.3500000e+02   4.8384070e-01
   6.3600000e+02   5.1266728e-01
   6.3700000e+02   5.3400926e-01
   6.3800000e+02   5.4041729e-01
   6.3900000e+02   5.4309123e-01
   6.4000000e+02   5.5027603e-01
   6.4100000e+02   5.2550310e-01
   6.4200000e+02   5.0660159e-01
