   1.1510000e+03  -1.2204956e-02
   1.1520000e+03   2.2417150e-02
   1.1530000e+03   4.2957976e-02
   1.1540000e+03   4.3176792e-02
   1.1550000e+03   1.6353064e-02
   1.1560000e+03   3.7170808e-02
   1.1570000e+03   4.6251769e-02
   1.1580000e+03   3.9584902e-02
   1.1590000e+03   6.4452504e-02
   1.1600000e+03   5.1757300e-02
   1.1610000e+03   4.5634034e-02
   1.1620000e+03   7.9364607e-02
   1.1630000e+03   8.5118803e-02
   1.1640000e+03   9.9266297e-02
   1.1650000e+03   1.3800463e-01
   1.1660000e+03   1.3042713e-01
   1.1670000e+03   1.3851265e-01
   1.1680000e+03   1.6757701e-01
   1.1690000e+03   2.0118346e-01
   1.1700000e+03   2.1174997e-01
   1.1710000e+03   2.1271993e-01
   1.1720000e+03   2.4272378e-01
   1.1730000e+03   2.4100006e-01
   1.1740000e+03   2.5009319e-01
   1.1750000e+03   3.1271647e-01
   1.1760000e+03   3.2246501e-01
   1.1770000e+03   3.3369666e-01
   1.1780000e+03   3.6503750e-01
   1.1790000e+03   3.6250749e-01
   1.1800000e+03   3.4495500e-01
   1.1810000e+03   3.3590477e-01
   1.1820000e+03   3.3587265e-01
   1.1830000e+03   3.3362072e-01
   1.1840000e+03   3.4324096e-01
   1.1850000e+03   3.5745865e-01
   1.1860000e+03   3.2661544e-01
   1.1870000e+03   2.9217824e-01
   1.1880000e+03   2.6071746e-01
   1.1890000e+03   2.5348058e-01
   1.1900000e+03   2.4628269e-01
   1.1910000e+03   2.4181346e-01
   1.1920000e+03   2.2249101e-01
   1.1930000e+03   2.2234487e-01
   1.1940000e+03   2.2810879e-01
   1.1950000e+03   2.1212777e-01
   1.1960000e+03   1.9777491e-01
   1.1970000e+03   1.8914787e-01
   1.1980000e+03   1.8881320e-01
   1.1990000e+03   1.9206577e-01
   1.2000000e+03   1.8539254e-01
   1.2010000e+03   1.7666961e-01
   1.2020000e+03   2.1081886e-01
   1.2030000e+03   2.2964000e-01
   1.2040000e+03   2.1776266e-01
   1.2050000e+03   1.8193300e-01
   1.2060000e+03   2.2972342e-01
   1.2070000e+03   2.4906326e-01
