   1.1510000e+03   6.1815851e-02
   1.1520000e+03   7.7541408e-02
   1.1530000e+03   7.9382634e-02
   1.1540000e+03   7.3061082e-02
   1.1550000e+03   6.1726428e-02
   1.1560000e+03   7.1963757e-02
   1.1570000e+03   8.4074729e-02
   1.1580000e+03   8.8280233e-02
   1.1590000e+03   9.8676215e-02
   1.1600000e+03   1.0036514e-01
   1.1610000e+03   1.0859308e-01
   1.1620000e+03   1.2075307e-01
   1.1630000e+03   1.2924946e-01
   1.1640000e+03   1.4235921e-01
   1.1650000e+03   1.6439831e-01
   1.1660000e+03   1.8589835e-01
   1.1670000e+03   2.0359531e-01
   1.1680000e+03   2.1787749e-01
   1.1690000e+03   2.3895722e-01
   1.1700000e+03   2.5983601e-01
   1.1710000e+03   2.7885939e-01
   1.1720000e+03   3.1462579e-01
   1.1730000e+03   3.4294792e-01
   1.1740000e+03   3.6505947e-01
   1.1750000e+03   4.0180378e-01
   1.1760000e+03   4.0672458e-01
   1.1770000e+03   4.0422575e-01
   1.1780000e+03   4.1792371e-01
   1.1790000e+03   4.3784932e-01
   1.1800000e+03   4.3906954e-01
   1.1810000e+03   4.3661021e-01
   1.1820000e+03   4.1180396e-01
   1.1830000e+03   3.9358242e-01
   1.1840000e+03   3.9090235e-01
   1.1850000e+03   4.0204615e-01
   1.1860000e+03   3.7415466e-01
   1.1870000e+03   3.5398611e-01
   1.1880000e+03   3.5709310e-01
   1.1890000e+03   3.4508164e-01
   1.1900000e+03   3.2833215e-01
   1.1910000e+03   3.1269430e-01
   1.1920000e+03   2.8053082e-01
   1.1930000e+03   2.6041585e-01
   1.1940000e+03   2.5937324e-01
   1.1950000e+03   2.6714515e-01
   1.1960000e+03   2.6483959e-01
   1.1970000e+03   2.5943466e-01
   1.1980000e+03   2.5546893e-01
   1.1990000e+03   2.6057062e-01
   1.2000000e+03   2.6575084e-01
   1.2010000e+03   2.6359761e-01
   1.2020000e+03   2.6824317e-01
   1.2030000e+03   2.7426722e-01
   1.2040000e+03   2.7806737e-01
   1.2050000e+03   3.0076331e-01
   1.2060000e+03   3.1711248e-01
   1.2070000e+03   3.1747672e-01
   1.2080000e+03   3.1838066e-01
   1.2090000e+03   3.3069253e-01
   1.2100000e+03   3.3119485e-01
   1.2110000e+03   3.2965378e-01
   1.2120000e+03   3.4067599e-01
   1.2130000e+03   3.3335470e-01
   1.2140000e+03   3.3483530e-01
   1.2150000e+03   3.4286133e-01
   1.2160000e+03   3.5993643e-01
   1.2170000e+03   3.7084669e-01
   1.2180000e+03   3.6169931e-01
   1.2190000e+03   3.6723497e-01
   1.2200000e+03   3.8740036e-01
   1.2210000e+03   4.0538731e-01
   1.2220000e+03   4.1122249e-01
   1.2230000e+03   4.0920801e-01
   1.2240000e+03   4.2027418e-01
   1.2250000e+03   4.5312460e-01
   1.2260000e+03   4.6577960e-01
   1.2270000e+03   4.8222921e-01
   1.2280000e+03   4.9647401e-01
   1.2290000e+03   5.0898276e-01
   1.2300000e+03   5.2984029e-01
   1.2310000e+03   5.5361053e-01
   1.2320000e+03   5.7756341e-01
   1.2330000e+03   6.0508377e-01
   1.2340000e+03   6.2570250e-01
   1.2350000e+03   6.4158567e-01
   1.2360000e+03   6.5912084e-01
   1.2370000e+03   6.7105270e-01
   1.2380000e+03   6.8905394e-01
   1.2390000e+03   6.9042815e-01
   1.2400000e+03   6.9061796e-01
   1.2410000e+03   6.8403472e-01
   1.2420000e+03   6.6806743e-01
   1.2430000e+03   6.7820153e-01
   1.2440000e+03   6.8687441e-01
   1.2450000e+03   6.9119655e-01
   1.2460000e+03   6.8979501e-01
   1.2470000e+03   6.8911041e-01
   1.2480000e+03   7.0377193e-01
   1.2490000e+03   7.0905803e-01
   1.2500000e+03   7.1900309e-01
   1.2510000e+03   7.2244063e-01
   1.2520000e+03   7.0854851e-01
   1.2530000e+03   7.1339995e-01
