   1.1510000e+03   7.4784217e-02
   1.1520000e+03   4.8681532e-02
   1.1530000e+03   6.7088778e-02
   1.1540000e+03   1.4018564e-01
   1.1550000e+03   1.1880009e-01
   1.1560000e+03   1.0822080e-01
   1.1570000e+03   1.0622370e-01
   1.1580000e+03   9.7616959e-02
   1.1590000e+03   1.1567580e-01
   1.1600000e+03   1.2611234e-01
   1.1610000e+03   1.1203783e-01
   1.1620000e+03   1.3202706e-01
   1.1630000e+03   1.4791682e-01
   1.1640000e+03   1.6004805e-01
   1.1650000e+03   1.7247852e-01
   1.1660000e+03   1.7006091e-01
   1.1670000e+03   1.6820897e-01
   1.1680000e+03   2.3247149e-01
   1.1690000e+03   2.9682265e-01
   1.1700000e+03   3.3675755e-01
   1.1710000e+03   3.1625768e-01
   1.1720000e+03   3.5117381e-01
   1.1730000e+03   3.7943802e-01
   1.1740000e+03   3.7993854e-01
   1.1750000e+03   4.0986355e-01
   1.1760000e+03   4.2904773e-01
   1.1770000e+03   4.3862726e-01
   1.1780000e+03   4.8489031e-01
   1.1790000e+03   4.6394796e-01
   1.1800000e+03   4.3091953e-01
   1.1810000e+03   4.5936657e-01
   1.1820000e+03   4.6000396e-01
   1.1830000e+03   4.4995351e-01
   1.1840000e+03   4.3766095e-01
   1.1850000e+03   3.7957525e-01
   1.1860000e+03   3.5386008e-01
   1.1870000e+03   3.5444286e-01
   1.1880000e+03   3.6069797e-01
   1.1890000e+03   3.6894229e-01
   1.1900000e+03   3.6679207e-01
   1.1910000e+03   3.5084720e-01
   1.1920000e+03   3.2543676e-01
   1.1930000e+03   3.1747593e-01
   1.1940000e+03   3.4265151e-01
   1.1950000e+03   3.1554614e-01
   1.1960000e+03   3.1697624e-01
   1.1970000e+03   3.2732486e-01
   1.1980000e+03   2.8449941e-01
   1.1990000e+03   2.8523353e-01
   1.2000000e+03   2.9924183e-01
   1.2010000e+03   2.9558107e-01
   1.2020000e+03   3.1786420e-01
   1.2030000e+03   3.4703106e-01
