   3.5100000e+02   2.8521614e-03
   3.5200000e+02   2.6565622e-03
   3.5300000e+02   7.9940138e-03
   3.5400000e+02   8.9840725e-03
   3.5500000e+02   1.1150667e-02
   3.5600000e+02   2.7660855e-04
   3.5700000e+02  -1.8563664e-03
   3.5800000e+02  -1.1309221e-03
   3.5900000e+02   2.2873533e-03
   3.6000000e+02   8.4941085e-03
   3.6100000e+02   9.6878224e-03
   3.6200000e+02   1.1335079e-02
   3.6300000e+02   1.7515483e-02
   3.6400000e+02   1.6103133e-02
   3.6500000e+02   8.0759012e-03
   3.6600000e+02   2.1620248e-03
   3.6700000e+02   1.2314304e-02
   3.6800000e+02   2.6789949e-02
   3.6900000e+02   3.8374001e-02
   3.7000000e+02   4.8937740e-02
   3.7100000e+02   3.1159314e-02
   3.7200000e+02   1.5338455e-02
   3.7300000e+02   5.3149654e-03
   3.7400000e+02   8.2947516e-03
   3.7500000e+02   6.7241909e-03
   3.7600000e+02   1.5049564e-02
   3.7700000e+02   2.3528822e-02
   3.7800000e+02   4.3086001e-02
   3.7900000e+02   3.9126213e-02
   3.8000000e+02   1.4009271e-02
   3.8100000e+02   2.4534817e-03
   3.8200000e+02  -8.4176881e-03
   3.8300000e+02  -9.4913860e-03
   3.8400000e+02   9.7393976e-03
   3.8500000e+02   1.7244189e-02
   3.8600000e+02   3.1892176e-03
   3.8700000e+02   1.0912094e-02
   3.8800000e+02   2.0665187e-02
   3.8900000e+02   8.0507468e-03
   3.9000000e+02  -1.0013229e-02
   3.9100000e+02  -2.4189348e-02
   3.9200000e+02  -1.8201878e-02
   3.9300000e+02  -1.5909960e-02
   3.9400000e+02  -4.9022248e-03
   3.9500000e+02   1.0684820e-02
   3.9600000e+02   7.2931045e-04
   3.9700000e+02  -1.2230118e-02
   3.9800000e+02  -2.3899028e-02
   3.9900000e+02  -2.1910721e-02
   4.0000000e+02  -8.9508652e-03
   4.0100000e+02  -4.3972701e-03
   4.0200000e+02  -9.6818122e-04
   4.0300000e+02  -6.2753411e-03
   4.0400000e+02  -1.5597181e-02
   4.0500000e+02   5.8086932e-03
   4.0600000e+02   3.0846284e-03
   4.0700000e+02  -1.5556914e-02
   4.0800000e+02   1.5885736e-03
   4.0900000e+02   9.4884006e-03
   4.1000000e+02   9.0027702e-03
   4.1100000e+02   4.7943242e-03
   4.1200000e+02   5.1317241e-03
   4.1300000e+02   9.5795985e-03
   4.1400000e+02   1.7330818e-02
   4.1500000e+02   5.4223331e-03
   4.1600000e+02  -6.7658123e-03
   4.1700000e+02   1.6136194e-02
   4.1800000e+02   3.9420789e-02
   4.1900000e+02   4.5657194e-02
   4.2000000e+02   4.3912477e-02
   4.2100000e+02   4.3815219e-02
   4.2200000e+02   4.3642360e-02
   4.2300000e+02   6.1324356e-02
   4.2400000e+02   7.3191212e-02
   4.2500000e+02   7.7659398e-02
   4.2600000e+02   8.9379359e-02
   4.2700000e+02   8.2667594e-02
   4.2800000e+02   7.3676142e-02
   4.2900000e+02   8.9427927e-02
   4.3000000e+02   9.9634765e-02
   4.3100000e+02   9.5825659e-02
   4.3200000e+02   9.8908085e-02
   4.3300000e+02   1.0576684e-01
   4.3400000e+02   1.1384270e-01
   4.3500000e+02   1.2653500e-01
   4.3600000e+02   1.3099241e-01
   4.3700000e+02   1.3396764e-01
   4.3800000e+02   1.2450464e-01
   4.3900000e+02   1.2057339e-01
   4.4000000e+02   1.2004533e-01
   4.4100000e+02   1.1574842e-01
   4.4200000e+02   8.8511749e-02
   4.4300000e+02   7.9073431e-02
   4.4400000e+02   9.8053647e-02
   4.4500000e+02   8.7877802e-02
   4.4600000e+02   6.5922589e-02
   4.4700000e+02   6.1200526e-02
   4.4800000e+02   6.6931291e-02
   4.4900000e+02   6.5335146e-02
   4.5000000e+02   7.0490897e-02
   4.5100000e+02   5.9385609e-02
   4.5200000e+02   5.7389385e-02
   4.5300000e+02   6.2471838e-02
   4.5400000e+02   7.2049053e-02
   4.5500000e+02   7.6492712e-02
   4.5600000e+02   6.6687258e-02
   4.5700000e+02   7.3081025e-02
   4.5800000e+02   6.6320868e-02
   4.5900000e+02   5.5849496e-02
   4.6000000e+02   5.7148945e-02
   4.6100000e+02   7.2727064e-02
   4.6200000e+02   6.4030356e-02
   4.6300000e+02   5.0346239e-02
   4.6400000e+02   3.6199287e-02
   4.6500000e+02   3.3938385e-02
   4.6600000e+02   3.3455702e-02
   4.6700000e+02   3.4150035e-02
   4.6800000e+02   4.2958037e-02
   4.6900000e+02   3.8907254e-02
   4.7000000e+02   3.2018434e-02
   4.7100000e+02   4.0057515e-02
   4.7200000e+02   3.3918434e-02
   4.7300000e+02   3.3444632e-02
   4.7400000e+02   3.6803075e-02
   4.7500000e+02   2.2849241e-02
   4.7600000e+02   6.3393023e-03
   4.7700000e+02  -4.9400337e-03
   4.7800000e+02   1.4299011e-03
   4.7900000e+02  -1.7806207e-03
   4.8000000e+02  -4.8083648e-03
   4.8100000e+02  -5.9532498e-03
   4.8200000e+02  -4.1015731e-03
   4.8300000e+02  -2.2308269e-03
   4.8400000e+02   2.1800896e-03
   4.8500000e+02   5.8038983e-03
   4.8600000e+02   5.8072929e-03
   4.8700000e+02   1.6887383e-03
   4.8800000e+02   9.6137235e-03
   4.8900000e+02   1.3172399e-02
   4.9000000e+02   2.7655274e-02
   4.9100000e+02   1.0099097e-02
   4.9200000e+02  -6.2481308e-03
   4.9300000e+02   3.1373447e-03
   4.9400000e+02   7.1748353e-03
   4.9500000e+02   5.7969914e-03
   4.9600000e+02   2.4176970e-02
   4.9700000e+02   2.4255347e-02
   4.9800000e+02   2.1232928e-02
   4.9900000e+02   2.1445861e-02
   5.0000000e+02   3.1007944e-02
   5.0100000e+02   2.7472562e-02
   5.0200000e+02   1.3072026e-02
   5.0300000e+02   1.2518082e-02
   5.0400000e+02   3.2124072e-02
   5.0500000e+02   3.7313140e-02
   5.0600000e+02   1.7621161e-02
   5.0700000e+02   5.0145340e-03
   5.0800000e+02   1.9117280e-02
   5.0900000e+02   2.2834980e-02
   5.1000000e+02   1.7242642e-02
   5.1100000e+02   6.3925720e-03
   5.1200000e+02  -9.1502327e-04
   5.1300000e+02   1.2040584e-02
   5.1400000e+02   2.5287139e-02
   5.1500000e+02   3.9685782e-02
   5.1600000e+02   4.6028680e-02
   5.1700000e+02   5.4340133e-02
   5.1800000e+02   4.8846582e-02
   5.1900000e+02   4.4969076e-02
   5.2000000e+02   3.9504994e-02
   5.2100000e+02   2.9050275e-02
   5.2200000e+02   4.2361935e-02
   5.2300000e+02   5.1508432e-02
   5.2400000e+02   7.0405708e-02
   5.2500000e+02   6.3110298e-02
   5.2600000e+02   5.8964172e-02
   5.2700000e+02   7.8629597e-02
   5.2800000e+02   1.0414055e-01
   5.2900000e+02   1.2975841e-01
   5.3000000e+02   1.3239589e-01
   5.3100000e+02   1.5015357e-01
   5.3200000e+02   1.7369656e-01
   5.3300000e+02   1.9342234e-01
   5.3400000e+02   1.9688312e-01
   5.3500000e+02   1.8058987e-01
   5.3600000e+02   1.6079283e-01
   5.3700000e+02   1.6340384e-01
   5.3800000e+02   1.7969083e-01
   5.3900000e+02   1.9479500e-01
   5.4000000e+02   1.9137226e-01
   5.4100000e+02   1.7527874e-01
   5.4200000e+02   1.6795939e-01
   5.4300000e+02   1.4872661e-01
   5.4400000e+02   1.2406881e-01
   5.4500000e+02   1.1646528e-01
   5.4600000e+02   1.1594767e-01
   5.4700000e+02   1.1095503e-01
   5.4800000e+02   9.5281214e-02
   5.4900000e+02   8.2730565e-02
   5.5000000e+02   1.0178599e-01
   5.5100000e+02   1.2111658e-01
   5.5200000e+02   1.2652190e-01
   5.5300000e+02   1.2234297e-01
   5.5400000e+02   1.3372868e-01
   5.5500000e+02   1.4111241e-01
   5.5600000e+02   1.4456810e-01
   5.5700000e+02   1.4194983e-01
   5.5800000e+02   1.4300315e-01
   5.5900000e+02   1.4915509e-01
   5.6000000e+02   1.4880037e-01
   5.6100000e+02   1.4329696e-01
   5.6200000e+02   1.3033233e-01
   5.6300000e+02   1.2253140e-01
   5.6400000e+02   1.2038391e-01
   5.6500000e+02   1.1581146e-01
   5.6600000e+02   1.1438489e-01
   5.6700000e+02   1.2353128e-01
   5.6800000e+02   1.2487636e-01
   5.6900000e+02   1.2036234e-01
   5.7000000e+02   1.1812994e-01
   5.7100000e+02   1.2395817e-01
   5.7200000e+02   1.2599743e-01
   5.7300000e+02   1.1019961e-01
   5.7400000e+02   1.0869050e-01
   5.7500000e+02   1.0074015e-01
   5.7600000e+02   9.1534263e-02
   5.7700000e+02   8.2051576e-02
   5.7800000e+02   7.9216662e-02
   5.7900000e+02   7.1829084e-02
   5.8000000e+02   7.2872472e-02
   5.8100000e+02   7.4006186e-02
   5.8200000e+02   6.5954861e-02
   5.8300000e+02   6.7903650e-02
   5.8400000e+02   7.4987022e-02
   5.8500000e+02   7.0533451e-02
   5.8600000e+02   5.3428799e-02
   5.8700000e+02   5.0689429e-02
   5.8800000e+02   6.8278496e-02
   5.8900000e+02   8.7906514e-02
   5.9000000e+02   8.5577307e-02
   5.9100000e+02   6.4217566e-02
   5.9200000e+02   5.6107146e-02
   5.9300000e+02   7.1856121e-02
   5.9400000e+02   7.9404952e-02
   5.9500000e+02   6.9175543e-02
   5.9600000e+02   7.4811956e-02
   5.9700000e+02   9.0932437e-02
   5.9800000e+02   9.1536472e-02
   5.9900000e+02   8.6385083e-02
   6.0000000e+02   9.8733249e-02
   6.0100000e+02   8.7189176e-02
   6.0200000e+02   7.8477696e-02
   6.0300000e+02   9.9469944e-02
   6.0400000e+02   1.1557572e-01
   6.0500000e+02   1.0779892e-01
   6.0600000e+02   1.0905570e-01
   6.0700000e+02   1.2550774e-01
   6.0800000e+02   1.5946246e-01
   6.0900000e+02   1.7151843e-01
   6.1000000e+02   1.8091243e-01
   6.1100000e+02   1.6583497e-01
   6.1200000e+02   1.3476620e-01
   6.1300000e+02   1.3474257e-01
   6.1400000e+02   1.4154739e-01
   6.1500000e+02   1.3835418e-01
   6.1600000e+02   1.3410632e-01
   6.1700000e+02   1.3680462e-01
   6.1800000e+02   1.5215320e-01
   6.1900000e+02   1.7883334e-01
   6.2000000e+02   2.0134475e-01
   6.2100000e+02   2.2357283e-01
   6.2200000e+02   2.3475947e-01
   6.2300000e+02   2.5381935e-01
   6.2400000e+02   2.9158655e-01
   6.2500000e+02   3.3577846e-01
   6.2600000e+02   3.8658767e-01
   6.2700000e+02   4.0988074e-01
   6.2800000e+02   4.1645469e-01
   6.2900000e+02   4.5320014e-01
   6.3000000e+02   4.8293301e-01
   6.3100000e+02   4.9807055e-01
   6.3200000e+02   4.7599072e-01
   6.3300000e+02   4.4708489e-01
   6.3400000e+02   4.5223843e-01
   6.3500000e+02   4.4527559e-01
   6.3600000e+02   4.2446632e-01
   6.3700000e+02   4.0154975e-01
   6.3800000e+02   3.9831144e-01
   6.3900000e+02   4.0428470e-01
   6.4000000e+02   4.1390228e-01
   6.4100000e+02   4.5283148e-01
   6.4200000e+02   4.6849022e-01
   6.4300000e+02   4.6798510e-01
   6.4400000e+02   4.7995670e-01
   6.4500000e+02   5.0309163e-01
   6.4600000e+02   5.1849353e-01
   6.4700000e+02   5.1125319e-01
   6.4800000e+02   4.7817250e-01
   6.4900000e+02   4.4820720e-01
   6.5000000e+02   4.1982366e-01
   6.5100000e+02   3.8925452e-01
   6.5200000e+02   3.4061388e-01
   6.5300000e+02   2.8219994e-01
