   3.5100000e+02  -3.6600994e-02
   3.5200000e+02  -4.1701093e-03
   3.5300000e+02  -8.6185879e-03
   3.5400000e+02  -1.4588848e-02
   3.5500000e+02   5.8522171e-03
   3.5600000e+02   2.5471475e-02
   3.5700000e+02   5.3332879e-02
   3.5800000e+02   6.8411694e-02
   3.5900000e+02   7.5355383e-02
   3.6000000e+02   4.8271182e-02
   3.6100000e+02   1.8768506e-02
   3.6200000e+02   8.1678275e-02
   3.6300000e+02   7.9572154e-02
   3.6400000e+02  -3.4549178e-04
   3.6500000e+02   2.0050372e-02
   3.6600000e+02   5.2812024e-02
   3.6700000e+02   6.3624609e-02
   3.6800000e+02   2.3201098e-02
   3.6900000e+02   1.1561579e-02
   3.7000000e+02   2.2087036e-02
   3.7100000e+02   3.1960177e-02
   3.7200000e+02   4.7453003e-02
   3.7300000e+02   6.6859845e-02
   3.7400000e+02   2.1013053e-02
   3.7500000e+02  -5.4850836e-03
   3.7600000e+02   2.1929718e-02
   3.7700000e+02   8.7839481e-02
   3.7800000e+02   1.2537156e-01
   3.7900000e+02   9.7831897e-02
   3.8000000e+02   5.5765481e-02
   3.8100000e+02   9.4551577e-03
   3.8200000e+02   1.6345400e-02
   3.8300000e+02   4.1096502e-02
   3.8400000e+02   6.4357444e-02
   3.8500000e+02   3.5601396e-02
   3.8600000e+02  -6.7117779e-05
   3.8700000e+02  -2.6235888e-02
   3.8800000e+02  -2.8931072e-02
   3.8900000e+02  -7.5888624e-03
   3.9000000e+02   4.3876283e-03
   3.9100000e+02  -4.2820055e-03
   3.9200000e+02   4.0821124e-03
   3.9300000e+02   1.9382150e-02
   3.9400000e+02   3.2181178e-02
   3.9500000e+02   1.9934517e-02
   3.9600000e+02   3.1568467e-02
   3.9700000e+02   4.7833487e-02
   3.9800000e+02   3.9005585e-02
   3.9900000e+02   4.2672629e-02
   4.0000000e+02   4.9320868e-02
   4.0100000e+02   5.9782236e-03
   4.0200000e+02  -9.2024893e-03
   4.0300000e+02  -1.2714273e-02
   4.0400000e+02  -2.6910502e-02
   4.0500000e+02  -1.3215260e-02
   4.0600000e+02   8.6052166e-03
   4.0700000e+02  -2.4455803e-03
   4.0800000e+02  -2.5216209e-03
   4.0900000e+02  -1.1884971e-03
   4.1000000e+02   2.6929161e-03
   4.1100000e+02  -1.2500966e-02
   4.1200000e+02  -4.3172284e-02
   4.1300000e+02  -1.6747223e-02
   4.1400000e+02   2.4302912e-02
   4.1500000e+02   4.6592097e-02
   4.1600000e+02  -1.5039347e-02
   4.1700000e+02  -3.1181087e-02
   4.1800000e+02   1.0605761e-02
   4.1900000e+02   6.9454634e-02
   4.2000000e+02   8.9531028e-02
   4.2100000e+02   9.3521586e-02
   4.2200000e+02   7.9281678e-02
   4.2300000e+02   9.0594752e-02
   4.2400000e+02   1.3442704e-01
   4.2500000e+02   1.6291657e-01
   4.2600000e+02   1.8891573e-01
   4.2700000e+02   2.0455569e-01
   4.2800000e+02   2.0340390e-01
   4.2900000e+02   2.3399474e-01
   4.3000000e+02   2.6873955e-01
   4.3100000e+02   2.8504806e-01
   4.3200000e+02   2.5587748e-01
   4.3300000e+02   2.3493793e-01
   4.3400000e+02   2.7835020e-01
   4.3500000e+02   2.9237588e-01
   4.3600000e+02   3.0166830e-01
   4.3700000e+02   2.7734341e-01
   4.3800000e+02   2.4439088e-01
   4.3900000e+02   2.2480129e-01
   4.4000000e+02   2.3721487e-01
   4.4100000e+02   2.3526100e-01
   4.4200000e+02   2.1317582e-01
   4.4300000e+02   1.8173001e-01
   4.4400000e+02   1.4996461e-01
   4.4500000e+02   1.3125977e-01
   4.4600000e+02   1.7810272e-01
   4.4700000e+02   1.7455566e-01
   4.4800000e+02   1.3499041e-01
   4.4900000e+02   1.0219528e-01
   4.5000000e+02   1.2157221e-01
   4.5100000e+02   1.3686344e-01
   4.5200000e+02   1.3611418e-01
   4.5300000e+02   1.3565245e-01
   4.5400000e+02   1.2183798e-01
   4.5500000e+02   1.0723540e-01
   4.5600000e+02   1.2664338e-01
   4.5700000e+02   1.3834941e-01
   4.5800000e+02   1.3764920e-01
   4.5900000e+02   7.1996745e-02
   4.6000000e+02   7.7411665e-02
   4.6100000e+02   1.6088421e-01
   4.6200000e+02   1.4533602e-01
   4.6300000e+02   1.6440971e-01
   4.6400000e+02   1.9009853e-01
   4.6500000e+02   1.1922731e-01
   4.6600000e+02   5.5217173e-02
   4.6700000e+02   5.5926812e-02
   4.6800000e+02   7.7084822e-02
   4.6900000e+02   1.0455729e-01
   4.7000000e+02   1.1842334e-01
   4.7100000e+02   9.7802081e-02
   4.7200000e+02   6.7671586e-02
   4.7300000e+02   7.4220386e-02
   4.7400000e+02   9.5345492e-02
   4.7500000e+02   7.7906531e-02
   4.7600000e+02   5.6875625e-02
   4.7700000e+02   9.4068321e-02
   4.7800000e+02   9.4369897e-02
   4.7900000e+02   3.7770138e-02
   4.8000000e+02   1.1384733e-02
   4.8100000e+02   4.0918772e-02
   4.8200000e+02   8.9716327e-02
   4.8300000e+02   2.1698642e-02
   4.8400000e+02  -1.5688861e-02
   4.8500000e+02   3.9621025e-03
   4.8600000e+02   4.6150598e-02
   4.8700000e+02   8.5043127e-02
   4.8800000e+02   9.7250405e-02
   4.8900000e+02   9.1009238e-02
   4.9000000e+02   4.8273999e-02
   4.9100000e+02   7.8032433e-03
   4.9200000e+02   2.4767357e-02
   4.9300000e+02  -4.8213097e-03
   4.9400000e+02  -1.8218793e-02
   4.9500000e+02   1.5712502e-02
   4.9600000e+02   2.2262211e-02
   4.9700000e+02   2.0468790e-02
   4.9800000e+02   1.4690125e-03
   4.9900000e+02  -1.8251749e-02
   5.0000000e+02  -2.1854445e-02
   5.0100000e+02  -1.4231376e-02
   5.0200000e+02  -6.6853914e-02
   5.0300000e+02  -7.0830481e-02
   5.0400000e+02   1.5111638e-03
   5.0500000e+02   8.9833459e-04
   5.0600000e+02  -1.4723664e-02
   5.0700000e+02  -2.0398069e-02
   5.0800000e+02  -1.3398188e-02
   5.0900000e+02  -8.4504579e-03
   5.1000000e+02  -9.1219109e-03
   5.1100000e+02   2.5721916e-02
   5.1200000e+02   4.5393531e-02
   5.1300000e+02   3.5362386e-02
   5.1400000e+02   2.2631194e-02
   5.1500000e+02   3.1728971e-02
   5.1600000e+02   6.7294324e-02
   5.1700000e+02   7.6027203e-02
   5.1800000e+02   5.3334419e-02
   5.1900000e+02   2.7558612e-02
   5.2000000e+02   6.1374498e-02
   5.2100000e+02   8.5349911e-02
   5.2200000e+02   7.8691046e-02
   5.2300000e+02   3.9688924e-02
   5.2400000e+02   2.5047809e-04
   5.2500000e+02   2.3217834e-03
   5.2600000e+02   3.8364457e-02
   5.2700000e+02   5.9367983e-02
   5.2800000e+02   5.1728011e-02
   5.2900000e+02   2.6528946e-02
   5.3000000e+02   2.5608851e-02
   5.3100000e+02   4.6569141e-02
   5.3200000e+02   6.5540964e-02
   5.3300000e+02   2.7428884e-02
   5.3400000e+02  -2.2734864e-03
   5.3500000e+02   7.4458893e-02
   5.3600000e+02   8.7465262e-02
   5.3700000e+02   1.0121040e-01
   5.3800000e+02   1.2501447e-01
   5.3900000e+02   1.0899233e-01
   5.4000000e+02   8.8777028e-02
   5.4100000e+02   8.3583337e-02
   5.4200000e+02   5.5696361e-02
   5.4300000e+02   4.8782670e-02
   5.4400000e+02   7.8646569e-02
   5.4500000e+02   7.4149293e-02
   5.4600000e+02   6.6929621e-02
   5.4700000e+02   5.8257489e-02
   5.4800000e+02   4.4857642e-02
   5.4900000e+02   4.1471683e-02
   5.5000000e+02   6.1649801e-02
   5.5100000e+02   1.2807588e-01
   5.5200000e+02   1.6574626e-01
   5.5300000e+02   1.4259059e-01
   5.5400000e+02   1.5092661e-01
   5.5500000e+02   1.6964438e-01
   5.5600000e+02   1.8368819e-01
   5.5700000e+02   1.5988901e-01
   5.5800000e+02   1.5857773e-01
   5.5900000e+02   1.7405324e-01
   5.6000000e+02   1.3941201e-01
   5.6100000e+02   1.3288304e-01
   5.6200000e+02   1.5297378e-01
   5.6300000e+02   1.2560637e-01
   5.6400000e+02   1.1261677e-01
   5.6500000e+02   1.3042154e-01
   5.6600000e+02   1.5038777e-01
   5.6700000e+02   1.7802530e-01
   5.6800000e+02   1.6569767e-01
   5.6900000e+02   1.1616766e-01
   5.7000000e+02   1.3394653e-01
   5.7100000e+02   1.6664276e-01
   5.7200000e+02   1.6469706e-01
   5.7300000e+02   1.1499967e-01
   5.7400000e+02   7.0317024e-02
   5.7500000e+02   8.2817798e-02
   5.7600000e+02   8.5093240e-02
   5.7700000e+02   7.6514563e-02
   5.7800000e+02   3.7842525e-02
   5.7900000e+02   2.2610247e-02
   5.8000000e+02   2.5364224e-02
   5.8100000e+02   4.6216830e-02
   5.8200000e+02   2.3812117e-02
   5.8300000e+02   7.6325080e-04
   5.8400000e+02   1.1812170e-02
   5.8500000e+02   3.1711079e-02
   5.8600000e+02   4.3668680e-02
   5.8700000e+02   4.1164382e-02
   5.8800000e+02   7.6667018e-02
   5.8900000e+02   1.1144936e-01
   5.9000000e+02   1.2469879e-01
   5.9100000e+02   1.3094816e-01
   5.9200000e+02   1.0838365e-01
   5.9300000e+02   9.4650637e-02
   5.9400000e+02   1.0674234e-01
   5.9500000e+02   1.1759172e-01
   5.9600000e+02   1.0366838e-01
   5.9700000e+02   9.1314709e-02
   5.9800000e+02   1.2820593e-01
   5.9900000e+02   1.8045035e-01
   6.0000000e+02   1.9202458e-01
   6.0100000e+02   1.9763941e-01
   6.0200000e+02   1.5941309e-01
   6.0300000e+02   9.3350430e-02
   6.0400000e+02   1.4325616e-01
   6.0500000e+02   2.0319253e-01
   6.0600000e+02   1.4768785e-01
   6.0700000e+02   1.3021947e-01
   6.0800000e+02   1.5293296e-01
   6.0900000e+02   1.5943383e-01
   6.1000000e+02   1.9722208e-01
   6.1100000e+02   2.2835248e-01
   6.1200000e+02   1.8422911e-01
   6.1300000e+02   1.8359143e-01
   6.1400000e+02   2.1678405e-01
   6.1500000e+02   2.8284044e-01
   6.1600000e+02   2.6556781e-01
   6.1700000e+02   2.8620102e-01
   6.1800000e+02   3.3740066e-01
   6.1900000e+02   3.9668195e-01
   6.2000000e+02   4.3750491e-01
   6.2100000e+02   4.6701122e-01
   6.2200000e+02   5.1506804e-01
   6.2300000e+02   5.6195019e-01
   6.2400000e+02   6.4842450e-01
   6.2500000e+02   7.3981269e-01
   6.2600000e+02   8.3882514e-01
   6.2700000e+02   9.3454386e-01
   6.2800000e+02   1.0425989e+00
   6.2900000e+02   1.1144904e+00
   6.3000000e+02   1.1399889e+00
   6.3100000e+02   1.1635686e+00
   6.3200000e+02   1.1870556e+00
   6.3300000e+02   1.2003983e+00
   6.3400000e+02   1.1492497e+00
   6.3500000e+02   1.0893945e+00
   6.3600000e+02   1.0325731e+00
   6.3700000e+02   9.8237618e-01
   6.3800000e+02   9.2494299e-01
   6.3900000e+02   8.4495384e-01
   6.4000000e+02   7.3804356e-01
   6.4100000e+02   6.6152959e-01
   6.4200000e+02   6.2151238e-01
   6.4300000e+02   6.2442749e-01
   6.4400000e+02   6.0077744e-01
   6.4500000e+02   5.5371109e-01
   6.4600000e+02   5.1324621e-01
   6.4700000e+02   5.0044781e-01
   6.4800000e+02   5.0928300e-01
   6.4900000e+02   4.9756147e-01
   6.5000000e+02   4.4247688e-01
   6.5100000e+02   3.9071587e-01
   6.5200000e+02   3.5788422e-01
   6.5300000e+02   3.1466117e-01
   6.5400000e+02   2.9425825e-01
   6.5500000e+02   2.6911617e-01
   6.5600000e+02   2.1782684e-01
   6.5700000e+02   2.0413539e-01
   6.5800000e+02   2.1047410e-01
   6.5900000e+02   2.0059158e-01
   6.6000000e+02   1.3662235e-01
   6.6100000e+02   8.3447267e-02
   6.6200000e+02   8.8395263e-02
   6.6300000e+02   7.0361437e-02
   6.6400000e+02   4.5474916e-02
   6.6500000e+02   2.7007902e-02
   6.6600000e+02   4.8953172e-02
   6.6700000e+02   7.3690201e-02
   6.6800000e+02   6.2731216e-02
   6.6900000e+02   4.1396484e-02
   6.7000000e+02   2.5441320e-02
   6.7100000e+02   3.2394005e-02
   6.7200000e+02   4.5697380e-02
   6.7300000e+02   5.2300915e-02
   6.7400000e+02   4.6840430e-02
   6.7500000e+02   4.2826997e-02
   6.7600000e+02   4.2103565e-02
   6.7700000e+02   2.9576415e-02
   6.7800000e+02   6.8166524e-03
   6.7900000e+02   5.7589131e-03
   6.8000000e+02   1.2734242e-02
   6.8100000e+02   1.9679076e-02
   6.8200000e+02   7.4586666e-03
   6.8300000e+02  -8.2263791e-03
   6.8400000e+02   1.6606842e-02
   6.8500000e+02   4.7682628e-02
   6.8600000e+02   6.4290244e-02
   6.8700000e+02   4.6129625e-02
   6.8800000e+02   1.9169756e-02
   6.8900000e+02  -7.6452052e-04
   6.9000000e+02   9.8207274e-03
   6.9100000e+02   3.2230896e-02
   6.9200000e+02   5.0050677e-02
   6.9300000e+02   4.9579619e-02
   6.9400000e+02   5.5879473e-02
   6.9500000e+02   8.1998668e-02
   6.9600000e+02   1.3061937e-01
   6.9700000e+02   1.4017201e-01
   6.9800000e+02   1.3977817e-01
   6.9900000e+02   1.5286204e-01
   7.0000000e+02   1.6642473e-01
   7.0100000e+02   1.8155262e-01
   7.0200000e+02   2.1164784e-01
   7.0300000e+02   2.5966354e-01
   7.0400000e+02   2.8077884e-01
   7.0500000e+02   2.8791858e-01
   7.0600000e+02   3.2389388e-01
   7.0700000e+02   3.5937376e-01
   7.0800000e+02   4.0100456e-01
