   3.5100000e+02  -1.5184655e-02
   3.5200000e+02  -9.4757496e-03
   3.5300000e+02  -3.6435594e-03
   3.5400000e+02   4.5664811e-03
   3.5500000e+02  -5.9677036e-03
   3.5600000e+02  -8.9760792e-03
   3.5700000e+02  -7.4042737e-03
   3.5800000e+02  -4.4499406e-03
   3.5900000e+02  -5.2649789e-03
   3.6000000e+02  -4.5356504e-03
   3.6100000e+02  -1.3219834e-02
   3.6200000e+02  -8.1169056e-03
   3.6300000e+02  -2.4833449e-04
   3.6400000e+02  -9.1732977e-04
   3.6500000e+02  -5.3111563e-04
   3.6600000e+02   2.3345740e-04
   3.6700000e+02  -6.8378617e-03
   3.6800000e+02  -9.3086631e-03
   3.6900000e+02  -7.1618668e-03
   3.7000000e+02   9.3279377e-03
   3.7100000e+02   9.3714288e-03
   3.7200000e+02   3.4522998e-03
   3.7300000e+02   3.2877679e-03
   3.7400000e+02   4.6192906e-03
   3.7500000e+02  -5.3127410e-04
   3.7600000e+02  -1.1526916e-03
   3.7700000e+02  -2.1536437e-04
   3.7800000e+02  -2.8795062e-03
   3.7900000e+02   6.0323734e-03
   3.8000000e+02  -4.0213791e-03
   3.8100000e+02  -1.5664234e-02
   3.8200000e+02  -9.7694863e-03
   3.8300000e+02  -1.2353123e-02
   3.8400000e+02  -1.6808000e-02
   3.8500000e+02  -1.1276848e-02
   3.8600000e+02  -1.4178977e-02
   3.8700000e+02  -1.7237273e-02
   3.8800000e+02  -1.4110197e-02
   3.8900000e+02  -8.8406932e-03
   3.9000000e+02  -5.0877042e-03
   3.9100000e+02  -7.4179616e-03
   3.9200000e+02  -6.9970718e-03
   3.9300000e+02  -1.5867397e-03
   3.9400000e+02  -5.9464058e-03
   3.9500000e+02  -6.3990804e-03
   3.9600000e+02  -2.9806502e-03
   3.9700000e+02   3.5479671e-03
   3.9800000e+02   3.9209471e-03
   3.9900000e+02  -7.2370347e-04
   4.0000000e+02  -1.4909954e-02
   4.0100000e+02  -1.2267995e-02
   4.0200000e+02   6.8791045e-03
   4.0300000e+02   1.0119097e-02
   4.0400000e+02   1.2080355e-02
   4.0500000e+02   1.2094223e-02
   4.0600000e+02   1.2965836e-02
   4.0700000e+02   1.6171453e-02
   4.0800000e+02   1.5960664e-02
   4.0900000e+02   1.3301930e-02
   4.1000000e+02   2.0539146e-02
   4.1100000e+02   2.7945735e-02
   4.1200000e+02   2.2053157e-02
   4.1300000e+02   2.4862152e-02
   4.1400000e+02   2.8447931e-02
   4.1500000e+02   2.7577930e-02
   4.1600000e+02   2.4125378e-02
   4.1700000e+02   2.2231224e-02
   4.1800000e+02   3.9279243e-02
   4.1900000e+02   4.0679256e-02
   4.2000000e+02   4.7177763e-02
   4.2100000e+02   5.9843953e-02
   4.2200000e+02   6.3522506e-02
   4.2300000e+02   6.1764266e-02
   4.2400000e+02   5.7432996e-02
   4.2500000e+02   5.6295525e-02
   4.2600000e+02   6.1445064e-02
   4.2700000e+02   6.2769596e-02
   4.2800000e+02   5.9074531e-02
   4.2900000e+02   5.3927178e-02
   4.3000000e+02   6.0012098e-02
   4.3100000e+02   6.0767216e-02
   4.3200000e+02   6.6542114e-02
   4.3300000e+02   7.8603886e-02
   4.3400000e+02   7.2950648e-02
   4.3500000e+02   5.7311415e-02
   4.3600000e+02   4.6134213e-02
   4.3700000e+02   6.4372934e-02
   4.3800000e+02   7.6892704e-02
   4.3900000e+02   7.7165192e-02
   4.4000000e+02   5.8561170e-02
   4.4100000e+02   5.2949478e-02
   4.4200000e+02   5.7646099e-02
   4.4300000e+02   6.7744733e-02
   4.4400000e+02   7.7989966e-02
   4.4500000e+02   8.5067793e-02
   4.4600000e+02   8.0613050e-02
   4.4700000e+02   9.5915346e-02
   4.4800000e+02   1.0872166e-01
   4.4900000e+02   1.0708107e-01
   4.5000000e+02   1.0262550e-01
   4.5100000e+02   9.9018437e-02
   4.5200000e+02   1.0352701e-01
   4.5300000e+02   1.0513948e-01
   4.5400000e+02   1.0470148e-01
   4.5500000e+02   9.8911783e-02
   4.5600000e+02   8.3216748e-02
   4.5700000e+02   7.3403456e-02
   4.5800000e+02   7.3866128e-02
   4.5900000e+02   7.4394158e-02
   4.6000000e+02   7.4031774e-02
   4.6100000e+02   6.3541991e-02
   4.6200000e+02   4.6555250e-02
   4.6300000e+02   3.3622100e-02
   4.6400000e+02   3.7100418e-02
   4.6500000e+02   3.1268508e-02
   4.6600000e+02   1.7711045e-02
   4.6700000e+02   1.6654810e-02
   4.6800000e+02   1.6301741e-02
   4.6900000e+02   1.6537407e-02
   4.7000000e+02   9.7295446e-03
   4.7100000e+02   3.7091884e-03
   4.7200000e+02   3.8816896e-03
   4.7300000e+02   8.7973093e-03
   4.7400000e+02  -1.8217319e-03
   4.7500000e+02  -9.2180511e-03
   4.7600000e+02  -1.1569375e-02
   4.7700000e+02  -9.4042821e-03
   4.7800000e+02  -1.0756533e-02
   4.7900000e+02  -1.7189970e-02
   4.8000000e+02  -1.7786847e-02
   4.8100000e+02  -1.8712783e-02
   4.8200000e+02  -2.0372349e-02
   4.8300000e+02  -1.8867045e-02
   4.8400000e+02  -2.2244901e-02
   4.8500000e+02  -2.0996520e-02
   4.8600000e+02  -1.7552077e-02
   4.8700000e+02  -1.7009902e-02
   4.8800000e+02  -8.4619154e-03
   4.8900000e+02  -7.6727653e-03
   4.9000000e+02  -7.1098689e-03
   4.9100000e+02  -1.5098896e-02
   4.9200000e+02  -1.0380249e-02
   4.9300000e+02  -1.7438947e-03
   4.9400000e+02   1.1681816e-02
   4.9500000e+02  -6.9402485e-03
   4.9600000e+02  -8.8863743e-03
   4.9700000e+02   5.4559888e-04
   4.9800000e+02   8.4677953e-03
   4.9900000e+02   6.7394718e-03
   5.0000000e+02  -4.1522980e-03
   5.0100000e+02  -9.1109614e-03
   5.0200000e+02  -1.2749214e-02
   5.0300000e+02  -7.7960893e-03
   5.0400000e+02  -6.4291980e-03
   5.0500000e+02  -6.2900119e-03
   5.0600000e+02  -1.0119977e-02
   5.0700000e+02   4.1107939e-04
   5.0800000e+02  -5.5142162e-03
   5.0900000e+02  -8.2068531e-03
   5.1000000e+02  -8.5305529e-03
   5.1100000e+02  -1.0191208e-02
   5.1200000e+02  -1.0017874e-02
   5.1300000e+02  -1.7342340e-02
   5.1400000e+02  -1.3940849e-02
   5.1500000e+02  -8.4795918e-03
   5.1600000e+02  -5.9658492e-03
   5.1700000e+02  -2.5813735e-03
   5.1800000e+02  -4.5639064e-03
   5.1900000e+02   9.6930082e-03
   5.2000000e+02   1.5186120e-03
   5.2100000e+02  -8.3156453e-03
   5.2200000e+02  -1.5753630e-03
   5.2300000e+02  -8.2985609e-05
   5.2400000e+02   3.0238972e-03
   5.2500000e+02  -7.5005319e-03
   5.2600000e+02   1.7121402e-03
   5.2700000e+02   8.5951601e-03
   5.2800000e+02  -4.1730357e-03
   5.2900000e+02  -7.8676713e-03
   5.3000000e+02  -6.9835555e-03
   5.3100000e+02  -1.8225583e-02
   5.3200000e+02  -1.6536717e-02
   5.3300000e+02  -1.3867427e-02
   5.3400000e+02  -3.4530979e-03
   5.3500000e+02   5.4678936e-03
   5.3600000e+02   8.3485874e-03
   5.3700000e+02   9.7975959e-03
   5.3800000e+02   1.1759988e-02
   5.3900000e+02   1.2061849e-02
   5.4000000e+02   1.1655520e-02
   5.4100000e+02   5.8782265e-03
   5.4200000e+02   1.1672630e-02
   5.4300000e+02   1.9029796e-02
   5.4400000e+02   1.8909773e-02
   5.4500000e+02   1.6818637e-02
   5.4600000e+02   7.8208897e-03
   5.4700000e+02   1.3658493e-02
   5.4800000e+02   2.8671645e-02
   5.4900000e+02   4.6409441e-02
   5.5000000e+02   5.3398077e-02
   5.5100000e+02   3.5618308e-02
   5.5200000e+02   2.3230436e-02
   5.5300000e+02   2.7749206e-02
   5.5400000e+02   3.9048959e-02
   5.5500000e+02   4.4240259e-02
   5.5600000e+02   4.3252364e-02
   5.5700000e+02   3.9328738e-02
   5.5800000e+02   4.1236529e-02
   5.5900000e+02   3.9049898e-02
   5.6000000e+02   4.4285388e-02
   5.6100000e+02   5.1193474e-02
   5.6200000e+02   5.0424306e-02
   5.6300000e+02   6.4863878e-02
   5.6400000e+02   7.0919865e-02
   5.6500000e+02   6.1954197e-02
   5.6600000e+02   6.6902006e-02
   5.6700000e+02   7.3645378e-02
   5.6800000e+02   7.5122845e-02
   5.6900000e+02   7.0776481e-02
   5.7000000e+02   7.5473788e-02
   5.7100000e+02   8.2690420e-02
   5.7200000e+02   8.0778747e-02
   5.7300000e+02   7.7082097e-02
   5.7400000e+02   8.2341124e-02
   5.7500000e+02   7.6720385e-02
   5.7600000e+02   7.1733287e-02
   5.7700000e+02   7.0212435e-02
   5.7800000e+02   6.5530463e-02
   5.7900000e+02   6.3575316e-02
   5.8000000e+02   5.2870485e-02
   5.8100000e+02   4.4322421e-02
   5.8200000e+02   3.1331824e-02
   5.8300000e+02   2.4106728e-02
   5.8400000e+02   2.6327049e-02
   5.8500000e+02   2.1915962e-02
   5.8600000e+02   3.6409506e-02
   5.8700000e+02   4.3487204e-02
   5.8800000e+02   3.1779069e-02
   5.8900000e+02   2.0454472e-02
   5.9000000e+02   2.1117649e-02
   5.9100000e+02   1.9363326e-02
   5.9200000e+02   2.0185769e-02
   5.9300000e+02   3.0742017e-02
   5.9400000e+02   2.2621324e-02
   5.9500000e+02   2.4669301e-02
   5.9600000e+02   5.2576959e-02
   5.9700000e+02   5.6499583e-02
   5.9800000e+02   4.9959598e-02
   5.9900000e+02   5.8672789e-02
   6.0000000e+02   6.5453971e-02
   6.0100000e+02   6.2084076e-02
   6.0200000e+02   7.0586434e-02
   6.0300000e+02   9.9189906e-02
   6.0400000e+02   1.1408311e-01
   6.0500000e+02   1.1898766e-01
   6.0600000e+02   1.3163573e-01
   6.0700000e+02   1.4755410e-01
   6.0800000e+02   1.9506858e-01
   6.0900000e+02   2.2595644e-01
   6.1000000e+02   2.5434206e-01
   6.1100000e+02   2.6204954e-01
   6.1200000e+02   2.5331012e-01
   6.1300000e+02   2.7255279e-01
   6.1400000e+02   2.8507460e-01
   6.1500000e+02   3.0720312e-01
   6.1600000e+02   2.9191954e-01
   6.1700000e+02   2.8782692e-01
   6.1800000e+02   2.8479061e-01
   6.1900000e+02   2.9396883e-01
   6.2000000e+02   3.0440117e-01
   6.2100000e+02   3.0779359e-01
   6.2200000e+02   3.2378252e-01
   6.2300000e+02   3.3945664e-01
   6.2400000e+02   3.6742160e-01
