   3.5100000e+02   9.5488653e-03
   3.5200000e+02   1.3283328e-02
   3.5300000e+02   5.8592213e-03
   3.5400000e+02   9.1529575e-03
   3.5500000e+02   7.9878133e-03
   3.5600000e+02   7.7532866e-03
   3.5700000e+02   1.0339179e-02
   3.5800000e+02   1.8054272e-02
   3.5900000e+02   1.8291075e-02
   3.6000000e+02   1.1400060e-02
   3.6100000e+02   8.9319138e-03
   3.6200000e+02   1.2583964e-02
   3.6300000e+02   1.8774346e-02
   3.6400000e+02   1.6732463e-02
   3.6500000e+02   2.1605775e-02
   3.6600000e+02   2.5289546e-02
   3.6700000e+02   2.4904988e-02
   3.6800000e+02   3.1756540e-02
   3.6900000e+02   3.8012859e-02
   3.7000000e+02   3.6326551e-02
   3.7100000e+02   2.8226123e-02
   3.7200000e+02   1.4292705e-02
   3.7300000e+02   1.4066348e-02
   3.7400000e+02   1.8161958e-02
   3.7500000e+02   2.4170785e-02
   3.7600000e+02   3.0976541e-02
   3.7700000e+02   3.8955800e-02
   3.7800000e+02   4.2298300e-02
   3.7900000e+02   4.2412373e-02
   3.8000000e+02   3.5448838e-02
   3.8100000e+02   2.7154184e-02
   3.8200000e+02   2.3514051e-02
   3.8300000e+02   2.1245513e-02
   3.8400000e+02   2.0164896e-02
   3.8500000e+02   3.1009392e-02
   3.8600000e+02   3.2042643e-02
   3.8700000e+02   3.7304876e-02
   3.8800000e+02   3.3367458e-02
   3.8900000e+02   3.0474319e-02
   3.9000000e+02   2.9867010e-02
   3.9100000e+02   2.8557217e-02
   3.9200000e+02   3.0152442e-02
   3.9300000e+02   2.9011353e-02
   3.9400000e+02   3.1896513e-02
   3.9500000e+02   3.3626896e-02
   3.9600000e+02   3.1101111e-02
   3.9700000e+02   1.4636428e-02
   3.9800000e+02   1.2618768e-02
   3.9900000e+02   1.7593711e-02
   4.0000000e+02   2.8185357e-02
   4.0100000e+02   2.8340231e-02
   4.0200000e+02   2.0803552e-02
   4.0300000e+02   1.4303933e-02
   4.0400000e+02   2.3661799e-02
   4.0500000e+02   2.0917419e-02
   4.0600000e+02   1.5098459e-02
   4.0700000e+02   8.4206237e-03
   4.0800000e+02   7.0741093e-03
   4.0900000e+02   3.2670198e-03
   4.1000000e+02  -9.1485314e-03
   4.1100000e+02  -8.2976599e-03
   4.1200000e+02   1.9888897e-03
   4.1300000e+02   3.7138802e-03
   4.1400000e+02   6.9914145e-03
   4.1500000e+02   8.1239514e-03
   4.1600000e+02   5.5807567e-03
   4.1700000e+02  -2.4212664e-04
   4.1800000e+02   2.4484560e-03
   4.1900000e+02   1.1143958e-02
   4.2000000e+02   1.2820472e-02
   4.2100000e+02   7.5575585e-03
   4.2200000e+02   1.4684794e-02
   4.2300000e+02   2.9354833e-02
   4.2400000e+02   3.3703091e-02
   4.2500000e+02   2.1751023e-02
   4.2600000e+02   1.4300446e-02
   4.2700000e+02   1.3306737e-02
   4.2800000e+02   1.8255477e-02
   4.2900000e+02   1.5437153e-02
   4.3000000e+02   5.3336424e-03
   4.3100000e+02  -2.4077714e-03
   4.3200000e+02   8.2673211e-03
   4.3300000e+02   2.6141285e-02
   4.3400000e+02   3.1595341e-02
   4.3500000e+02   2.3691926e-02
   4.3600000e+02   1.6031043e-02
   4.3700000e+02   1.2566554e-02
   4.3800000e+02   7.3764901e-03
   4.3900000e+02   6.8666068e-03
   4.4000000e+02   1.3346258e-02
